unit_number,time_in_cycles,predicted_RUL
16,79,108.9827455879302
16,80,103.38979091597261
16,81,107.87389471034446
16,82,103.56772028148637
16,83,100.64505038974534
16,84,103.67168444732843
16,85,104.9484376805078
16,86,101.68178353462767
16,87,98.40229137000254
16,88,91.12942736583811
16,89,98.14983455423828
16,90,94.61039437453466
16,91,90.63776672604595
16,92,95.24013757547495
16,93,83.92419012684684
16,94,87.87038881119454
16,95,94.11387404147042
16,96,93.0200756470757
16,97,73.56383777543805
16,98,82.37305687566455
16,99,70.40898212797659
16,100,67.65233342937769
16,101,71.37755547801632
16,102,100.93758461436609
16,103,71.1374474144578
16,104,72.34554398456505
16,105,58.81273190161677
16,106,81.54697076964413
16,107,69.16494778808743
16,108,77.42266807748123
16,109,62.2624946467065
16,110,63.853196530298575
16,111,75.90107115392813
16,112,55.132709443558625
16,113,75.61169072955146
16,114,73.95732826283968
16,115,75.72825157759435
16,116,65.46988591558777
16,117,58.15965318494989
16,118,61.87200589388546
16,119,75.89256404181705
16,120,52.297515452341514
16,121,41.973141790052175
16,122,40.574190398279306
16,123,70.67893793960023
16,124,60.39250888370892
16,125,53.57544054615218
16,126,59.41834396922838
16,127,72.99228245458625
16,128,46.800721360972105
16,129,54.92587542781319
16,130,53.35503236088806
16,131,47.49922285886333
16,132,48.26824763786503
16,133,36.17303376880716
16,134,46.21549440270018
16,135,58.77499950767459
16,136,48.134568362433434
16,137,33.0304480666813
16,138,37.74539113705093
16,139,46.95579144120694
16,140,50.374236580330354
16,141,49.67866841699346
16,142,35.670931954977576
16,143,51.419847445401494
16,144,42.166592979920516
16,145,48.47568611990331
16,146,29.428933458300907
16,147,36.612816976437784
16,148,36.21014409990423
16,149,51.86724024584774
16,150,30.252536184854716
16,151,21.271904323330258
16,152,54.498282474442014
16,153,45.39447928803288
16,154,35.29848336244352
16,155,41.93828771858359
16,156,30.438783577715604
16,157,37.26068716443728
16,158,35.402630834052246
16,159,31.636228354358852
16,160,24.980644603405135
16,161,22.122162550653947
16,162,32.89431848722559
16,163,20.395856698824797
16,164,37.709556807687534
16,165,36.64527763269051
16,166,28.970443619577463
16,167,27.741410505665225
16,168,29.20614343745123
16,169,12.70274579064309
16,170,20.83432271934457
16,171,22.24070487864612
16,172,24.278280876994938
16,173,25.905320779821604
16,174,29.943790750966325
16,175,24.938762119839623
16,176,27.664076017981536
16,177,20.128793155069236
16,178,27.344529064074216
16,179,24.85198578477772
16,180,13.996597704554118
16,181,9.66075873624265
16,182,15.366739266102954
16,183,17.588032958154518
16,184,26.012272619095253
16,185,13.878022190950293
16,186,14.279836172888759
16,187,17.666711893042123
16,188,7.962005781752835
16,189,16.37999250767804
16,190,11.604604688963844
16,191,9.379078006333827
16,192,6.327696503779323
16,193,15.786547175047422
16,194,7.336397588357739
16,195,6.235946190177424
16,196,13.959351313850478
16,197,5.716619956779803
16,198,4.125192537037001
16,199,9.346136043853836
16,200,6.532605878845725
16,201,10.802964161712744
16,202,6.468208104069177
16,203,11.61172086535644
16,204,10.658317133610108
16,205,11.864051210513008
16,206,15.051565613605565
16,207,3.934486037049834
16,208,3.934486037049834
16,209,4.267865706701252
19,1,185.13267475342963
19,2,185.77475293324494
19,3,186.16642832538506
19,4,186.47391680148823
19,5,189.14579487349081
19,6,186.1978252043681
19,7,186.24707326591997
19,8,183.9963407336886
19,9,183.33211114176999
19,10,184.5335036207839
19,11,179.7131454363776
19,12,178.50563021713597
19,13,180.75613590931212
19,14,182.3039701117443
19,15,181.05040972748927
19,16,177.21231995631922
19,17,170.0243375837382
19,18,178.50519218789998
19,19,173.81479600998773
19,20,175.0786993435493
19,21,176.3187744574818
19,22,177.7042363882191
19,23,173.58814797346642
19,24,171.75702024157604
19,25,170.46066792819838
19,26,171.73883365188277
19,27,170.71500503340945
19,28,173.7662177563159
19,29,167.26522780696303
19,30,160.86474891521837
19,31,155.07079179328272
19,32,147.6125679526358
19,33,151.6026913085637
19,34,152.21464307193372
19,35,153.9038467755512
19,36,150.9258826702503
19,37,155.19119524004833
19,38,155.63594504642296
19,39,154.97546957763782
19,40,155.09554735337645
19,41,151.37757472276314
19,42,150.11147164652036
19,43,151.84021834054724
19,44,145.98542307566217
19,45,144.4389211270697
19,46,141.59298010074835
19,47,147.07588589777183
19,48,145.17373235328273
19,49,143.0763616213513
19,50,140.9530370641327
19,51,143.52108090200966
19,52,138.43547705292616
19,53,136.76469449290397
19,54,134.62078601726068
19,55,130.231084546688
19,56,132.84731907135946
19,57,132.44480818577938
19,58,130.9174742065258
19,59,134.06205809358957
19,60,123.33119962541731
19,61,126.08416507410398
19,62,116.4266598568846
19,63,123.47891847088711
19,64,129.00523373731727
19,65,124.75248895491768
19,66,118.47236262227555
19,67,107.61551636558158
19,68,121.14100774210087
19,69,115.93369940152449
19,70,118.30224143823196
19,71,114.36766590654406
19,72,104.61639551915232
19,73,113.70469209349162
19,74,110.47915708435937
19,75,116.67504977256124
19,76,111.80686251429698
19,77,104.56250866764131
19,78,107.02711861289794
19,79,108.4170354313088
19,80,97.24248355469585
19,81,98.50361911894976
19,82,105.4674249241808
19,83,101.70857744540531
19,84,97.20339926872809
19,85,99.27285587214463
19,86,100.20082712282563
19,87,94.00106248852599
19,88,84.7491856292021
19,89,67.1840347065035
19,90,94.07247822284626
19,91,90.37160791782374
19,92,99.78063104182068
19,93,89.92248700581355
19,94,83.51260250597575
19,95,73.80266424580246
19,96,73.24314532009849
19,97,73.97934805479564
19,98,85.52815945237029
19,99,89.26004827963999
19,100,69.50915498901648
19,101,67.95155436007006
19,102,68.53840082446541
19,103,75.04365960306006
19,104,60.90348158288816
19,105,39.190551276553684
19,106,46.65133578364504
19,107,67.72206130050141
19,108,56.34863068937123
19,109,61.6277659601274
19,110,44.28651731046935
19,111,41.28498222998211
19,112,42.212928508091174
19,113,63.72209022316654
19,114,32.980735627490866
19,115,56.110644542792286
19,116,56.01651962204265
19,117,67.12524712019449
19,118,41.30853246251845
19,119,40.02098319239041
19,120,43.792384698576655
19,121,30.00515840411903
19,122,28.131050047677213
19,123,25.897983011380397
19,124,29.480002703866518
19,125,26.563352949620118
19,126,35.64468501396055
19,127,35.89488048181076
19,128,23.460196221478263
19,129,36.189418929425585
19,130,31.2860843819178
19,131,30.352111094824327
19,132,16.50346562717539
19,133,25.473054341265502
19,134,26.11777109806555
19,135,21.20840219051305
19,136,29.452734193280076
19,137,27.034652095768113
19,138,17.61681485748491
19,139,16.344841549789017
19,140,17.5523118424695
19,141,23.637512721751662
19,142,27.924600543335988
19,143,16.506091726698795
19,144,16.041805066894515
19,145,11.623449713740234
19,146,7.060355917990846
19,147,12.798786504259446
19,148,9.979487493972428
19,149,7.816009356143758
19,150,6.235746750615083
19,151,6.854120167746084
19,152,7.141385834933183
19,153,6.351933146643284
19,154,5.8278469770046994
19,155,3.934486037049834
19,156,4.135996659862201
19,157,5.007493430619701
19,158,3.934486037049834
23,1,190.55250784802323
23,2,189.39423191718853
23,3,193.32173236092973
23,4,192.81476712715303
23,5,192.35519416085234
23,6,190.62706987747396
23,7,182.35435916444098
23,8,185.74555896871337
23,9,188.48664886161603
23,10,183.9340296772741
23,11,184.56497346594523
23,12,184.0350147372127
23,13,178.9233243948934
23,14,184.2540204048355
23,15,177.7245499965581
23,16,191.240375622969
23,17,179.84727692942963
23,18,180.8932862056517
23,19,176.50904786055978
23,20,177.73479283480648
23,21,174.8035691991449
23,22,174.28624629312358
23,23,173.13652550194894
23,24,178.25596554546343
23,25,173.09243104254568
23,26,176.52054593590785
23,27,177.23261221755513
23,28,173.37125958683842
23,29,172.38761004750452
23,30,160.6282669121017
23,31,173.15762388001667
23,32,168.0376083470631
23,33,160.0614601413054
23,34,156.9323237923619
23,35,157.52876939645589
23,36,153.48350470038773
23,37,157.0056644811499
23,38,158.9927357512846
23,39,152.96700865815336
23,40,161.52178703057945
23,41,151.27415686403046
23,42,154.4091062651502
23,43,153.65477829851162
23,44,146.95936298340382
23,45,153.50175761091901
23,46,151.52096316190634
23,47,147.90042038288945
23,48,146.25204237253635
23,49,151.28292236886858
23,50,145.20219912321727
23,51,139.91894844188732
23,52,140.6188555248541
23,53,143.3397484745508
23,54,138.98991795363835
23,55,140.65023927979996
23,56,132.53258279642907
23,57,138.45002112620583
23,58,143.7362121070713
23,59,138.93252266059838
23,60,132.69396990791898
23,61,129.2502691529587
23,62,128.35320434203516
23,63,131.2624809152228
23,64,128.61898515912506
23,65,128.15804785403785
23,66,118.27284362278968
23,67,120.53306209951145
23,68,124.62826985478495
23,69,123.41421213165303
23,70,114.43510221382698
23,71,112.27069270382168
23,72,111.84624997503386
23,73,117.36153468829315
23,74,109.15458680796243
23,75,115.03472407404767
23,76,120.24597006047935
23,77,109.29353566523702
23,78,115.07216991990035
23,79,111.29155667741232
23,80,107.43751433612678
23,81,103.3361000014138
23,82,103.70342518540708
23,83,103.64814041850622
23,84,105.92757178497793
23,85,103.05994078122924
23,86,97.3506777105738
23,87,106.86568997334817
23,88,92.32723598941965
23,89,99.03812193692497
23,90,98.3903429948428
23,91,98.73655872725605
23,92,91.87262950964069
23,93,104.2289787700484
23,94,100.24446087764902
23,95,87.43632638416238
23,96,93.35150339740868
23,97,104.10066238165999
23,98,89.70512627624808
23,99,78.41461879444509
23,100,68.00372093475775
23,101,75.36802676298643
23,102,83.0460660890387
23,103,89.35618492196934
23,104,81.34370322162012
23,105,83.80434039186059
23,106,79.56729908108963
23,107,63.14618818477416
23,108,83.32127504586252
23,109,80.5325992343533
23,110,81.92973532138132
23,111,71.14500180217286
23,112,67.27558319394915
23,113,69.0099145766947
23,114,66.7430585081945
23,115,70.77927352743285
23,116,61.70316050276637
23,117,55.822127663176985
23,118,65.30381481597725
23,119,60.82064022801228
23,120,55.89943363184604
23,121,66.03981741336621
23,122,54.647347453396286
23,123,48.06957283372537
23,124,62.23435745011028
23,125,67.06536859966585
23,126,36.65122046635179
23,127,54.73146252760652
23,128,49.04644995896943
23,129,34.1379693550676
23,130,37.9354986832358
23,131,27.279349050683305
23,132,36.825569182341695
23,133,30.20918992412778
23,134,41.409991842078014
23,135,39.47221998340906
23,136,33.15222140303848
23,137,45.15948956223182
23,138,24.349973038212905
23,139,20.936810432307443
23,140,36.29839764910847
23,141,45.39671855071687
23,142,29.406707305740472
23,143,23.626691318370092
23,144,19.034478329244262
23,145,20.005616162280145
23,146,16.518054782639794
23,147,26.956853115715877
23,148,13.051621438259751
23,149,14.098132282775437
23,150,17.010803544810006
23,151,15.007806164993376
23,152,12.256383874584005
23,153,22.75750212977125
23,154,5.68219749658299
23,155,18.173654362303765
23,156,24.042660239664528
23,157,9.276867177563624
23,158,10.165282078961667
23,159,7.45950485976929
23,160,12.160069492305363
23,161,7.1830052991899445
23,162,8.520743397045813
23,163,7.461221542787267
23,164,9.118748497693097
23,165,10.298274026327624
23,166,10.759309157470065
23,167,5.3622478119384525
23,168,3.934486037049834
27,1,193.4746380491401
27,2,187.12323301295925
27,3,188.6038602056974
27,4,187.28955339545462
27,5,189.2324146736795
27,6,187.49490820372628
27,7,185.19704901645767
27,8,185.9019382869768
27,9,189.68461215582613
27,10,181.30861583011307
27,11,181.01809725994949
27,12,183.01964483801765
27,13,176.00522676680873
27,14,184.36300933867483
27,15,182.26634692779294
27,16,178.7235856107772
27,17,184.08341845597567
27,18,188.50479771129895
27,19,178.35238355029523
27,20,176.00237095267758
27,21,172.9077157244003
27,22,170.45721853104183
27,23,172.84913018645213
27,24,172.41924981615034
27,25,168.31532720594808
27,26,174.16520347984516
27,27,167.52774117260614
27,28,183.57801109933376
27,29,170.93391059644404
27,30,164.98953389669296
27,31,167.24503517810638
27,32,166.12532825254658
27,33,160.4922318122588
27,34,165.55151477244567
27,35,160.03390223782867
27,36,162.19845882654735
27,37,159.97208711056658
27,38,162.61469902790463
27,39,160.87694284660176
27,40,153.74031186058224
27,41,154.23517843616884
27,42,152.48384418191227
27,43,162.283408230693
27,44,158.63846236441043
27,45,145.83125922021964
27,46,157.24708409035097
27,47,146.62768040354635
27,48,145.8678041351302
27,49,152.2802734952929
27,50,141.68377638592133
27,51,151.19943696509318
27,52,142.1752684158607
27,53,144.04743249026743
27,54,143.50312954311758
27,55,147.65253065185922
27,56,142.4967667214306
27,57,135.16737122971037
27,58,138.64853441991121
27,59,131.54520761525183
27,60,134.43258798727337
27,61,134.99966036655866
27,62,137.8178443813113
27,63,126.68643853719226
27,64,136.94360501932016
27,65,125.92422457494706
27,66,128.6493101039436
27,67,131.47190650346153
27,68,131.5604670992802
27,69,129.72301263482694
27,70,127.14363502975579
27,71,129.5189085436996
27,72,123.04040885265977
27,73,120.8832061603656
27,74,135.28027524330565
27,75,118.70461586676107
27,76,125.99718572578584
27,77,117.06209372305823
27,78,115.93107669331417
27,79,109.00065692634473
27,80,103.3399833338395
27,81,118.42216530906246
27,82,109.79096561746313
27,83,119.40546422992638
27,84,109.95051948411727
27,85,107.97495985000458
27,86,109.01123574383728
27,87,95.63679796389025
27,88,106.303679005295
27,89,97.58685727146889
27,90,97.32041807946511
27,91,99.67000717546605
27,92,95.49921455466864
27,93,95.94288282577543
27,94,101.37833930516891
27,95,93.49838689707327
27,96,81.89653567397998
27,97,84.31176441738471
27,98,82.20096624619978
27,99,100.98884560548342
27,100,100.24131813284991
27,101,91.22463480724964
27,102,79.77306825928213
27,103,71.34158652392159
27,104,79.78513956945113
27,105,94.2536058907368
27,106,81.05847304462188
27,107,73.62366107680214
27,108,90.95613687541174
27,109,66.24343147774704
27,110,72.48392836063732
27,111,74.19296071124342
27,112,42.48801249965715
27,113,71.10609431893626
27,114,82.48861035142717
27,115,90.46695621621645
27,116,65.80673568247681
27,117,72.99350505949903
27,118,67.66005795058786
27,119,62.54479723090319
27,120,43.084872057686056
27,121,72.58088494032248
27,122,65.96925032192695
27,123,52.15531962221462
27,124,59.098022036226695
27,125,57.71217976783823
27,126,40.147527554697206
27,127,40.900104600010785
27,128,52.5451772042599
27,129,49.85991228697708
27,130,46.96941848729872
27,131,43.455510451020864
27,132,44.67435843609437
27,133,44.16951063850238
27,134,36.7100267311971
27,135,51.538234872633915
27,136,26.822053823006257
27,137,25.56201265794099
27,138,25.02150071414469
27,139,30.038393041577248
27,140,22.852487063973417
27,141,27.847643611087058
27,142,28.72192475730043
27,143,17.16426886145279
27,144,11.164092869059541
27,145,15.417971057119034
27,146,17.41166971282326
27,147,14.519694545420105
27,148,17.36095604224427
27,149,11.080639858197133
27,150,14.39621514682341
27,151,8.941994839345304
27,152,15.136430972783804
27,153,10.10752413212092
27,154,6.481766748949018
27,155,8.99637416123913
27,156,7.114356333824525
31,1,231.8205987072445
31,2,205.46970192713042
31,3,211.79228585517765
31,4,220.5307022349208
31,5,205.23342984722922
31,6,212.7928223850925
31,7,207.82257025261046
31,8,208.90363224625588
31,9,202.3072950526346
31,10,216.26151248977263
31,11,214.0517181872088
31,12,213.93325974258082
31,13,203.0851656118973
31,14,203.3404914034474
31,15,209.6066782473985
31,16,208.1563878049712
31,17,196.95232506260885
31,18,202.7547905725633
31,19,190.36198244720785
31,20,195.28543295552248
31,21,190.93801076820864
31,22,188.28925129183287
31,23,194.08407544340216
31,24,202.03264862792818
31,25,184.92377837960393
31,26,192.8074970472021
31,27,192.31857047350917
31,28,183.95652597848994
31,29,196.74110628799414
31,30,183.2894720677033
31,31,193.15219445139337
31,32,176.47217523872473
31,33,188.8313902240783
31,34,192.7528021101696
31,35,177.82787847284877
31,36,180.78887514127783
31,37,189.34251836487744
31,38,191.55586027403857
31,39,177.76769167344838
31,40,182.4534894612844
31,41,182.13264055660318
31,42,181.96387385320855
31,43,175.79007462692326
31,44,174.47654631301913
31,45,176.47128113891813
31,46,178.81666505368057
31,47,175.38253771057285
31,48,176.23885868332837
31,49,178.17721385343825
31,50,166.87642302065245
31,51,162.47078095805256
31,52,172.0513088827901
31,53,170.82904834362705
31,54,169.29410467554484
31,55,161.47109907675753
31,56,176.90540649391173
31,57,176.09759643093125
31,58,172.25726555818667
31,59,162.70985869620367
31,60,165.063533588157
31,61,164.40844417819287
31,62,152.73752762261333
31,63,159.54521877352641
31,64,155.40069681190758
31,65,153.88054143456327
31,66,151.96963766874384
31,67,160.1171968881957
31,68,145.08788144807474
31,69,160.03054599834317
31,70,157.45222599366656
31,71,156.43592171805244
31,72,156.58440793667523
31,73,151.48729432100117
31,74,153.71702184058745
31,75,131.3157416771919
31,76,154.62421602100758
31,77,143.02084729668886
31,78,147.59060843834635
31,79,150.57424381854744
31,80,142.7515968291137
31,81,156.1819072772665
31,82,145.97627413028698
31,83,145.05470449180234
31,84,145.98778802292568
31,85,149.95958357776482
31,86,126.3155957945634
31,87,135.6673427010214
31,88,153.80748303095996
31,89,139.57580446545077
31,90,151.5816760613332
31,91,146.67113253356013
31,92,142.66201707588272
31,93,146.74642997518717
31,94,124.21800145324795
31,95,137.04120500874208
31,96,132.77478411231976
31,97,136.8652111491729
31,98,151.40325344420592
31,99,129.4793446102971
31,100,135.3399058193157
31,101,128.94297154546962
31,102,122.7979714868725
31,103,129.2336318808594
31,104,133.02556347440404
31,105,132.87775164763323
31,106,134.40794956113126
31,107,133.18340846426887
31,108,127.2692007499117
31,109,132.56678540961187
31,110,127.96461402124062
31,111,117.50002048636263
31,112,128.9175305836597
31,113,127.45526867851642
31,114,132.1747737596302
31,115,133.10065914839146
31,116,118.1846565420451
31,117,117.46092009684871
31,118,117.85929714080753
31,119,125.8294790258571
31,120,111.96799029992675
31,121,122.82929618305033
31,122,121.41551182754444
31,123,123.16620418857734
31,124,117.72493438301062
31,125,110.99856204360385
31,126,105.64545627122939
31,127,112.24630604992966
31,128,121.38564469363571
31,129,123.63448441628937
31,130,108.7154676071122
31,131,112.3380915719008
31,132,119.12945011664355
31,133,114.72979562484167
31,134,98.3151526642738
31,135,109.06657617680355
31,136,112.95906469206379
31,137,110.12415291121303
31,138,96.94226207697234
31,139,96.1981753902531
31,140,77.23752179431852
31,141,106.32889704141814
31,142,115.15309166478838
31,143,107.51163306714149
31,144,103.8118854638779
31,145,87.27952774300084
31,146,106.7079759651072
31,147,108.24121706597867
31,148,105.97555104695881
31,149,118.90530242597654
31,150,108.94431689134113
31,151,85.39972351286714
31,152,101.08918733130031
31,153,103.9150983979772
31,154,94.64085083946723
31,155,86.51742226589303
31,156,94.7711436735586
31,157,97.60621366288498
31,158,84.12054472061841
31,159,75.9890214616902
31,160,86.52028569232743
31,161,86.46896207624131
31,162,98.18469876674332
31,163,93.34885365557622
31,164,101.92063282837132
31,165,100.29660968843278
31,166,98.39719723318315
31,167,62.42957586194449
31,168,97.38464243757946
31,169,78.6285913144241
31,170,85.07710153961904
31,171,84.6860535753802
31,172,61.06988405141743
31,173,79.45564097156594
31,174,74.58480212212427
31,175,55.30997654952575
31,176,72.25306506655717
31,177,67.93459253956655
31,178,88.44175876769165
31,179,61.81668909392573
31,180,85.53452420886582
31,181,65.40321025598611
31,182,71.69579711366721
31,183,99.17922131200697
31,184,57.8613832063773
31,185,67.99568286747275
31,186,54.45084407487056
31,187,70.65174781949284
31,188,64.44353218674435
31,189,63.800712975751125
31,190,67.53909036107407
31,191,63.43095601323176
31,192,87.21781448582945
31,193,62.401178328297604
31,194,56.657572702207446
31,195,57.027051832451
31,196,50.0202968189163
31,197,56.520700144695724
31,198,44.433003427836624
31,199,47.27681689024907
31,200,40.72263948441503
31,201,27.382453487121516
31,202,40.274043268436394
31,203,29.230680492103456
31,204,46.814708371618025
31,205,33.742289422763896
31,206,25.95887088232598
31,207,35.99872830961073
31,208,36.807259567615695
31,209,36.70111201635556
31,210,35.89243353489976
31,211,20.31490653948632
31,212,22.735376196422894
31,213,44.8266515044283
31,214,19.044755784555843
31,215,21.855861025261426
31,216,28.85983236302955
31,217,16.900631708892103
31,218,13.238047490822773
31,219,10.82564183088686
31,220,17.92414087511705
31,221,9.601958472336397
31,222,20.160216679439106
31,223,10.658405861111568
31,224,5.055581385082052
31,225,11.279977839616237
31,226,7.1549673211292495
31,227,7.607717446957835
31,228,7.4239113335900475
31,229,4.125192537037001
31,230,11.245877844810693
31,231,4.267865706701252
31,232,4.139785674333223
31,233,10.58108740999955
31,234,7.627592788218202
32,1,190.90028250105576
32,2,193.55654137905736
32,3,186.24698262642957
32,4,194.19395978737322
32,5,190.25064577866954
32,6,193.08188851400948
32,7,187.7972089067251
32,8,191.44553276223266
32,9,180.30732851540222
32,10,183.48820504264594
32,11,186.67255322439658
32,12,184.61032996283484
32,13,177.59923211890012
32,14,179.57757877463936
32,15,175.7991447206726
32,16,178.53594214404166
32,17,177.81218306755886
32,18,175.6932323397715
32,19,176.94615594839613
32,20,166.3615397576343
32,21,170.4831123970046
32,22,174.2236578714083
32,23,172.35104737065527
32,24,170.60659521877062
32,25,169.59611880808052
32,26,167.3254867650402
32,27,167.97200944402235
32,28,165.21973437751035
32,29,166.44695494994565
32,30,164.93041349831864
32,31,165.23325838079438
32,32,157.8322975745546
32,33,160.11409359068816
32,34,156.90490138104596
32,35,155.013659561771
32,36,158.0577874601505
32,37,158.98780125890266
32,38,155.49538780802376
32,39,155.04864740827264
32,40,154.27841250312557
32,41,152.06151404848103
32,42,145.0977279417816
32,43,147.98655400399204
32,44,145.90232244216548
32,45,146.55041044638824
32,46,145.20719044298463
32,47,142.6867571729339
32,48,152.67076702974123
32,49,138.13724166225313
32,50,144.1492526288227
32,51,145.3748704151552
32,52,134.6712574812208
32,53,141.38337058833005
32,54,143.01334427769325
32,55,139.9541903901361
32,56,137.8748494493552
32,57,131.53049943689297
32,58,133.64885578565242
32,59,132.6203784876639
32,60,125.01895870412073
32,61,136.71623237989212
32,62,124.0453105889608
32,63,119.09200650814782
32,64,121.79985809376446
32,65,128.03729520394435
32,66,106.37078547470279
32,67,127.08487339480473
32,68,118.22737983237839
32,69,117.58489765836016
32,70,128.4370502426096
32,71,120.11559152608007
32,72,115.34696385632803
32,73,115.73402785685279
32,74,119.97126193903254
32,75,111.12718458308849
32,76,113.04712235381844
32,77,113.09497592811566
32,78,104.97901569473646
32,79,110.97554367846494
32,80,113.40085931996617
32,81,105.77570154589498
32,82,105.72257957446251
32,83,108.47999656445326
32,84,104.60271073813635
32,85,97.74183575270534
32,86,100.93316812722487
32,87,98.641544388388
32,88,93.77142559613506
32,89,99.9885715839697
32,90,104.8444560261052
32,91,87.29781639799765
32,92,101.04502224811483
32,93,91.78873110380913
32,94,96.04023573631765
32,95,88.04838579730837
32,96,87.90287839958935
32,97,94.12742530432057
32,98,87.27115918433333
32,99,94.54745928120134
32,100,87.84098623271572
32,101,88.76832952003927
32,102,85.31530445302138
32,103,73.95399237620194
32,104,67.09889254625112
32,105,61.920999360526096
32,106,81.73161641074418
32,107,68.61000190583725
32,108,77.00488224719892
32,109,73.44629375104257
32,110,73.43552074029084
32,111,67.92615929171835
32,112,72.93218234581016
32,113,64.17945455208628
32,114,77.58860631897807
32,115,58.34928379453776
32,116,64.22119625591255
32,117,70.11100235198471
32,118,45.45497380490373
32,119,69.94172160386171
32,120,45.76018500019851
32,121,65.25623608192768
32,122,59.94516152235213
32,123,52.9553813177052
32,124,59.512866416109155
32,125,59.81429318657325
32,126,64.32755421536956
32,127,76.88364290535901
32,128,46.672243374455704
32,129,55.911508904084684
32,130,66.20485452093095
32,131,37.32165224043906
32,132,40.27796157060081
32,133,55.59127282158144
32,134,47.25345555774009
32,135,37.14598119954518
32,136,36.25124252846952
32,137,45.45020211420872
32,138,40.74458502741848
32,139,37.60873605722927
32,140,38.63537834504805
32,141,31.984623678504715
32,142,43.71301196701125
32,143,40.30794363890394
32,144,52.27350818254575
32,145,24.421806769266386
32,146,38.83140847551309
32,147,48.81317641503047
32,148,38.609726848442456
32,149,42.44438056603389
32,150,34.75135448690712
32,151,32.19891283980443
32,152,31.835638481654502
32,153,32.31276946591215
32,154,22.685583071226027
32,155,37.02167566221273
32,156,25.53886322636954
32,157,31.46272373796009
32,158,17.7151421662369
32,159,15.02332130317179
32,160,24.59582485927673
32,161,15.448308070768292
32,162,27.4370321604893
32,163,22.050769380979688
32,164,25.998767464745537
32,165,16.045334329057095
32,166,13.072010130646742
32,167,13.262982242419925
32,168,18.851629871665015
32,169,22.393302655131844
32,170,22.244590637749567
32,171,18.47883691200596
32,172,6.938940100853947
32,173,7.850487586257791
32,174,15.81060632189766
32,175,22.657291386560647
32,176,12.132754118914832
32,177,9.601228075376248
32,178,6.0134004836227275
32,179,8.257297846353547
32,180,11.843741860661517
32,181,5.363715674859053
32,182,15.033359596451534
32,183,10.759455958224615
32,184,14.376213356261431
32,185,6.707624263575516
32,186,4.575999996478253
32,187,6.09469807463398
32,188,5.542555261815632
32,189,4.422577328128237
32,190,3.934486037049834
32,191,4.267865706701252
34,1,188.38538742798158
34,2,203.42702074185132
34,3,191.49387875524536
34,4,193.68122932395858
34,5,201.88296704065223
34,6,200.33175396591193
34,7,192.66446459924325
34,8,191.10107903569133
34,9,183.14093128995776
34,10,196.22716907694712
34,11,182.71705050897228
34,12,185.75461460815873
34,13,196.87771006626895
34,14,184.3529263853872
34,15,194.01063496175226
34,16,190.54177435972838
34,17,182.21834600845068
34,18,184.35921874549672
34,19,180.82811056560934
34,20,177.3573614479711
34,21,178.88945084645005
34,22,178.50310939345457
34,23,178.62108796974982
34,24,170.9523020200579
34,25,177.31018708503953
34,26,175.98603597214495
34,27,173.5874076649818
34,28,179.06279364621656
34,29,173.72353840774485
34,30,170.2683722001953
34,31,171.49268617389552
34,32,161.57777527629747
34,33,169.77041740702194
34,34,161.8313254296908
34,35,158.43679498672608
34,36,170.6011432937044
34,37,157.45021969215074
34,38,161.5370379670754
34,39,162.82372148329267
34,40,159.44256802587498
34,41,156.81914950060903
34,42,155.37407692411352
34,43,155.75400612181042
34,44,153.94551892845342
34,45,155.4451073432058
34,46,147.4877733185432
34,47,155.57803505734705
34,48,148.6198048125127
34,49,154.99692784986317
34,50,145.1709322782454
34,51,147.56401025384372
34,52,160.69809305414788
34,53,147.86564812184523
34,54,144.85798907634438
34,55,142.37159412114264
34,56,144.30788857260333
34,57,146.0240783297051
34,58,143.41983348208436
34,59,151.07986679269123
34,60,144.70371686613393
34,61,143.01676345034616
34,62,136.4016624352064
34,63,132.3248409023503
34,64,137.76186473744824
34,65,125.82732142848369
34,66,127.20909874157033
34,67,136.0621746461608
34,68,126.40047989723274
34,69,137.88598349052205
34,70,119.40034240204893
34,71,129.11733808119078
34,72,123.99855245248636
34,73,126.94964485329098
34,74,136.17916947283473
34,75,128.7258045680549
34,76,130.86946951419517
34,77,117.24083603387
34,78,124.32230630436055
34,79,115.26135196899962
34,80,112.53533265702961
34,81,114.53150460181214
34,82,107.22239483450328
34,83,112.91955569755861
34,84,108.85717278430995
34,85,109.50376387422251
34,86,108.43608984685142
34,87,119.9719552597199
34,88,116.87289560251594
34,89,105.43420420317405
34,90,105.00414229175502
34,91,113.6944368563876
34,92,102.32935569043003
34,93,109.22276158097658
34,94,107.74010492758003
34,95,107.29653223760774
34,96,107.69697796796149
34,97,95.30358159502532
34,98,97.61384053045617
34,99,109.96230273027646
34,100,86.87514409948479
34,101,84.52754125013257
34,102,101.53205221774485
34,103,91.48307930650718
34,104,89.66674854239582
34,105,87.76211712142015
34,106,91.92513315970653
34,107,91.5501002611229
34,108,99.26043651131877
34,109,85.45609738094032
34,110,88.72851966066136
34,111,82.81066886249663
34,112,98.27452170207829
34,113,81.43896627555569
34,114,86.06536500502291
34,115,97.72685024559121
34,116,87.41298280748933
34,117,89.24342970446283
34,118,92.40979271279956
34,119,83.15704575193091
34,120,71.65409390157035
34,121,93.6344626839063
34,122,85.42553662361436
34,123,64.65977532247528
34,124,86.25656191270409
34,125,64.7150515895162
34,126,82.47703922001095
34,127,81.623484934122
