unit_number,time_in_cycles,predicted_RUL
23,97,98.55026
23,98,89.4161
23,99,84.39906
23,100,73.404465
23,101,74.8643
23,102,80.0799
23,103,88.72442
23,104,79.709076
23,105,85.14588
23,106,84.12679
23,107,70.51771
23,108,82.51797
23,109,83.617424
23,110,79.9111
23,111,63.84496
23,112,67.22647
23,113,65.57888
23,114,66.81142
23,115,69.33737
23,116,62.84882
23,117,51.133537
23,118,65.70453
23,119,64.28772
23,120,55.475273
23,121,64.798256
23,122,51.014977
23,123,48.05251
23,124,61.522224
23,125,65.890434
23,126,32.940876
23,127,55.147785
23,128,48.400692
23,129,35.24643
23,130,37.00123
23,131,27.785065
23,132,36.351048
23,133,32.420322
23,134,40.190742
23,135,36.8414
23,136,31.525549
23,137,48.22781
23,138,24.143929
23,139,21.618214
23,140,38.233116
23,141,47.65198
23,142,26.029743
23,143,23.987959
23,144,21.736946
23,145,22.331932
23,146,17.720371
23,147,27.547401
23,148,13.835362
23,149,15.246724
23,150,17.256897
23,151,16.44426
23,152,12.211203
23,153,25.10353
23,154,6.053518
23,155,17.694334
23,156,25.60651
23,157,11.282317
23,158,10.563993
23,159,7.144363
23,160,11.365637
23,161,7.6750274
23,162,8.840282
23,163,8.257287
23,164,8.264224
23,165,10.900251
23,166,9.691954
23,167,5.67613
23,168,3.268842
27,1,192.05219
27,2,198.06914
27,3,190.20554
27,4,189.76216
27,5,191.86465
27,6,189.03958
27,7,181.86165
27,8,189.71968
27,9,188.57053
27,10,188.52628
27,11,185.91191
27,12,183.48001
27,13,175.93085
27,14,185.8251
27,15,182.9906
27,16,176.0868
27,17,180.09865
27,18,181.1104
27,19,182.31125
27,20,175.63925
27,21,176.38606
27,22,170.6898
27,23,169.30797
27,24,174.04907
27,25,173.07565
27,26,174.72516
27,27,168.84042
27,28,184.87373
27,29,165.56424
27,30,168.41032
27,31,169.30295
27,32,168.82909
27,33,161.44638
27,34,170.22244
27,35,162.29228
27,36,164.80905
27,37,167.9059
27,38,161.1381
27,39,157.16736
27,40,151.61813
27,41,153.66231
27,42,153.0118
27,43,160.25325
27,44,158.44151
27,45,142.09464
27,46,158.48868
27,47,149.31078
27,48,147.81705
27,49,151.67094
27,50,144.5305
27,51,150.5062
27,52,142.34293
27,53,149.97385
27,54,140.35226
27,55,149.47174
27,56,144.07158
27,57,133.50932
27,58,140.00699
27,59,133.19392
27,60,133.76338
27,61,134.1551
27,62,138.15746
27,63,126.26299
27,64,139.20914
27,65,128.1485
27,66,128.81746
27,67,127.83819
27,68,135.67169
27,69,130.52196
27,70,129.24646
27,71,129.26057
27,72,123.45381
27,73,122.03812
27,74,128.13857
27,75,119.85932
27,76,124.062195
27,77,122.40914
27,78,118.36811
27,79,109.45907
27,80,104.07323
27,81,117.83834
27,82,111.34299
27,83,117.62188
27,84,114.960724
27,85,108.20443
27,86,108.83725
27,87,96.18407
27,88,99.586235
27,89,95.636986
27,90,101.06242
27,91,100.530716
27,92,90.36766
27,93,95.79607
27,94,97.88559
27,95,91.607666
27,96,85.45205
27,97,89.12438
27,98,85.53665
27,99,104.741684
27,100,97.94739
27,101,91.9526
27,102,80.82207
27,103,78.547295
27,104,83.58301
27,105,95.10535
27,106,81.70024
27,107,81.507355
27,108,91.8082
27,109,75.89257
27,110,69.7015
27,111,75.53711
27,112,43.827557
27,113,65.53094
27,114,79.805176
27,115,84.63373
27,116,60.42203
27,117,70.16703
27,118,66.999054
27,119,60.207127
27,120,43.547504
27,121,70.84139
27,122,67.13616
27,123,46.92226
27,124,52.54036
27,125,54.502464
27,126,44.43723
27,127,46.4982
27,128,51.199135
27,129,52.002113
27,130,46.99915
27,131,44.23924
27,132,41.64899
27,133,42.172077
27,134,36.484455
27,135,50.538334
27,136,26.023064
27,137,24.760794
27,138,23.621426
27,139,28.989515
27,140,24.440834
27,141,30.051497
27,142,30.915684
27,143,16.706451
27,144,12.738489
27,145,18.334108
27,146,19.380848
27,147,13.985197
27,148,16.139122
27,149,11.838125
27,150,12.702478
27,151,10.0861025
27,152,16.917538
27,153,12.102108
27,154,6.167128
27,155,10.202002
27,156,7.0948577
31,1,220.99202
31,2,212.9093
31,3,206.98001
31,4,221.30103
31,5,215.33922
31,6,214.25772
31,7,207.84755
31,8,207.81358
31,9,202.21819
31,10,210.2858
31,11,212.03186
31,12,207.23294
31,13,206.2244
31,14,207.71332
31,15,211.78647
31,16,206.38402
31,17,195.0162
31,18,201.73616
31,19,190.82263
31,20,198.53123
31,21,190.30254
31,22,191.45383
31,23,185.67639
31,24,203.20734
31,25,186.36386
31,26,189.67336
31,27,188.14896
31,28,184.97147
31,29,186.11862
31,30,183.01257
31,31,195.2623
31,32,183.69356
31,33,183.18765
31,34,192.30501
31,35,181.64856
31,36,184.25502
31,37,186.75598
31,38,192.1864
31,39,180.39497
31,40,182.77718
31,41,181.1219
31,42,176.18152
31,43,171.06139
31,44,178.71173
31,45,173.74872
31,46,175.2642
31,47,173.63702
31,48,177.73163
31,49,177.26122
31,50,169.57323
31,51,163.60774
31,52,169.8422
31,53,169.05428
31,54,168.80766
31,55,167.15804
31,56,174.99057
31,57,176.05676
31,58,169.56842
31,59,159.69238
31,60,164.62547
31,61,163.06459
31,62,153.73965
31,63,162.52563
31,64,152.07863
31,65,157.74335
31,66,152.29536
31,67,170.67572
31,68,150.38515
31,69,156.0538
31,70,155.43008
31,71,151.2916
31,72,154.96089
31,73,151.10881
31,74,151.80446
31,75,134.15982
31,76,152.85004
31,77,145.47775
31,78,146.94662
31,79,158.46239
31,80,148.62024
31,81,151.48575
31,82,133.34816
31,83,146.12065
31,84,143.04272
31,85,150.12117
31,86,127.89824
31,87,140.25958
31,88,149.13902
31,89,142.50172
31,90,138.62448
31,91,139.16675
31,92,144.8902
31,93,145.01566
31,94,122.28142
31,95,142.09515
31,96,130.4484
31,97,131.96747
31,98,147.8416
31,99,134.08336
31,100,133.7227
31,101,131.49117
31,102,120.698524
31,103,133.14528
31,104,129.65291
31,105,128.40446
31,106,142.407
31,107,132.76923
31,108,137.3706
31,109,132.50424
31,110,127.710365
31,111,113.201866
31,112,125.06812
31,113,126.624306
31,114,132.8371
31,115,125.73776
31,116,119.62042
31,117,120.1104
31,118,116.44473
31,119,113.61555
31,120,113.43775
31,121,124.62142
31,122,123.20815
31,123,120.95967
31,124,120.47696
31,125,113.69119
31,126,107.02676
31,127,109.30334
31,128,119.707886
31,129,115.285934
31,130,111.12943
31,131,117.49624
31,132,117.76701
31,133,116.915955
31,134,98.830605
31,135,111.16541
31,136,112.14712
31,137,104.72554
31,138,96.33085
31,139,94.98971
31,140,86.072136
31,141,108.08983
31,142,115.494995
31,143,110.09928
31,144,103.77642
31,145,87.78357
31,146,107.595375
31,147,105.0565
31,148,103.39669
31,149,118.2046
31,150,111.207436
31,151,86.55122
31,152,96.678604
31,153,100.847595
31,154,96.19362
31,155,96.55786
31,156,103.77346
31,157,86.88844
31,158,86.296104
31,159,77.30841
31,160,88.0564
31,161,82.59474
31,162,99.43755
31,163,97.68387
31,164,101.31057
31,165,97.99467
31,166,101.34063
31,167,66.16903
31,168,104.86821
31,169,83.1881
31,170,85.142296
31,171,87.698105
31,172,63.20072
31,173,80.10851
31,174,79.84353
31,175,60.180782
31,176,76.827644
31,177,74.79782
31,178,87.97625
31,179,60.532623
31,180,83.12876
31,181,66.90494
31,182,74.859634
31,183,102.03457
31,184,60.3703
31,185,67.52661
31,186,57.492844
31,187,70.06911
31,188,59.639904
31,189,66.16519
31,190,68.43025
31,191,62.687553
31,192,79.74523
31,193,62.440506
31,194,46.868286
31,195,56.248505
31,196,51.552845
31,197,55.36031
31,198,42.595108
31,199,42.987244
31,200,41.968513
31,201,24.647081
31,202,39.703796
31,203,31.156704
31,204,49.83267
31,205,34.866768
31,206,24.636929
31,207,37.802635
31,208,40.328373
31,209,36.683136
31,210,36.060566
31,211,20.755331
31,212,22.398554
31,213,43.647354
31,214,21.059221
31,215,20.993263
31,216,29.279211
31,217,17.892418
31,218,15.583445
31,219,12.497728
31,220,21.730791
31,221,9.737892
31,222,20.044418
31,223,10.837013
31,224,5.2264156
31,225,14.087798
31,226,7.7740045
31,227,7.9570413
31,228,6.907212
31,229,4.283654
31,230,11.266117
31,231,4.3884325
31,232,3.9768093
31,233,10.53881
31,234,8.488523
32,1,188.53267
32,2,191.36877
32,3,188.50032
32,4,190.58276
32,5,187.3861
32,6,188.79668
32,7,183.49142
32,8,187.17227
32,9,183.7753
32,10,185.65208
32,11,185.79015
32,12,187.51381
32,13,178.81506
32,14,179.3743
32,15,176.83405
32,16,177.04277
32,17,175.55515
32,18,173.7036
32,19,173.7999
32,20,165.94505
32,21,175.92
32,22,177.53824
32,23,173.12871
32,24,170.7527
32,25,168.17479
32,26,164.81995
32,27,166.55273
32,28,161.95634
32,29,166.3902
32,30,165.46393
32,31,162.3105
32,32,161.33405
32,33,162.38075
32,34,158.86534
32,35,157.02072
32,36,158.31876
32,37,156.88737
32,38,155.01189
32,39,156.87543
32,40,153.94638
32,41,150.96404
32,42,145.13095
32,43,148.8335
32,44,144.36987
32,45,152.46661
32,46,149.86465
32,47,140.7741
32,48,151.97624
32,49,137.26201
32,50,144.35912
32,51,143.89287
32,52,131.5422
32,53,137.23616
32,54,140.4055
32,55,135.58984
32,56,136.18129
32,57,132.2324
32,58,130.39146
32,59,129.41302
32,60,127.312645
32,61,136.40202
32,62,120.66658
32,63,119.13889
32,64,122.63712
32,65,129.08684
32,66,107.09974
32,67,131.20743
32,68,117.436966
32,69,121.91565
32,70,124.472206
32,71,121.555855
32,72,111.623055
32,73,116.00417
32,74,122.95537
32,75,116.90906
32,76,115.85474
32,77,112.144394
32,78,106.63639
32,79,110.27025
32,80,107.385544
32,81,106.042694
32,82,104.52392
32,83,114.06278
32,84,105.73675
32,85,100.03339
32,86,98.30363
32,87,98.3102
32,88,98.62389
32,89,96.17481
32,90,100.45761
32,91,84.54794
32,92,99.69751
32,93,92.36374
32,94,91.702065
32,95,85.73567
32,96,84.92969
32,97,90.11482
32,98,87.91821
32,99,96.3915
32,100,85.0211
32,101,87.61543
32,102,83.64707
32,103,73.75557
32,104,65.26666
32,105,64.84933
32,106,87.001945
32,107,69.2015
32,108,75.0308
32,109,78.454094
32,110,73.134
32,111,65.98003
32,112,77.82094
32,113,65.925026
32,114,75.17802
32,115,55.9586
32,116,65.27691
32,117,69.52221
32,118,51.649113
32,119,67.446396
32,120,47.68318
32,121,65.19915
32,122,57.85128
32,123,54.95789
32,124,62.95378
32,125,56.79836
32,126,60.47183
32,127,76.125336
32,128,48.83998
32,129,54.532585
32,130,64.65914
32,131,39.413113
32,132,41.02633
32,133,51.11697
32,134,48.18466
32,135,41.432995
32,136,38.748463
32,137,41.557995
32,138,41.92223
32,139,36.361473
32,140,41.80549
32,141,33.447952
32,142,42.397526
32,143,39.75152
32,144,52.498215
32,145,24.80024
32,146,40.309937
32,147,52.88519
32,148,36.21961
32,149,42.93938
32,150,34.554695
32,151,34.589733
32,152,33.256214
32,153,31.806704
32,154,22.346651
32,155,33.91912
32,156,23.722681
32,157,31.880074
32,158,17.799458
32,159,15.820982
32,160,23.233597
32,161,14.794572
32,162,29.944822
32,163,22.34976
32,164,30.429829
32,165,16.170015
32,166,13.553331
32,167,12.801815
32,168,18.739521
32,169,23.208872
32,170,22.452717
32,171,16.491089
32,172,7.4994135
32,173,9.170519
32,174,16.454102
32,175,23.618288
32,176,13.969906
32,177,10.404154
32,178,6.1988425
32,179,9.9364605
32,180,12.623034
32,181,6.5640483
32,182,15.022683
32,183,11.858144
32,184,13.6351385
32,185,8.142348
32,186,5.097714
32,187,6.1253743
32,188,5.6495852
32,189,4.999993
32,190,3.6812246
32,191,3.8021276
34,1,188.48079
34,2,198.49649
34,3,193.40047
34,4,192.55511
34,5,191.99318
34,6,195.06863
34,7,194.4139
34,8,194.96262
34,9,191.97664
34,10,197.40677
34,11,183.12508
34,12,183.98422
34,13,188.16211
34,14,191.4119
34,15,191.01753
34,16,183.6846
34,17,175.75839
34,18,177.74313
34,19,174.21928
34,20,180.05382
34,21,176.4955
34,22,179.0814
34,23,177.744
34,24,171.18187
34,25,173.89029
34,26,173.93138
34,27,168.06848
34,28,175.24641
34,29,166.15115
34,30,169.68416
34,31,170.38832
34,32,161.93588
34,33,173.44623
34,34,163.15022
34,35,167.61345
34,36,170.69704
34,37,160.5862
34,38,156.83679
34,39,165.38235
34,40,155.70488
34,41,159.96925
34,42,153.70226
34,43,157.29654
34,44,151.97418
34,45,151.18333
34,46,150.07565
34,47,152.71986
34,48,146.21132
34,49,149.58978
34,50,147.9277
34,51,148.5825
34,52,162.29329
34,53,148.89526
34,54,140.8332
34,55,141.27556
34,56,152.4949
34,57,143.36057
34,58,146.09198
34,59,150.84892
34,60,146.61226
34,61,139.56241
34,62,135.80418
34,63,137.17615
34,64,140.49097
34,65,127.753975
34,66,133.85692
34,67,134.5157
34,68,125.78594
34,69,139.67902
34,70,119.94355
34,71,133.14386
34,72,128.14815
34,73,126.01773
34,74,133.00917
34,75,123.556046
34,76,132.5354
34,77,120.08442
34,78,125.22009
34,79,116.86322
34,80,116.247536
34,81,117.99528
34,82,107.397675
34,83,114.066185
34,84,107.66094
34,85,111.969185
34,86,109.9393
34,87,117.94936
34,88,115.78116
34,89,105.68042
34,90,103.82958
34,91,113.29067
34,92,100.63257
34,93,106.169716
34,94,102.192696
34,95,106.42518
34,96,106.31522
34,97,96.25123
34,98,96.93582
34,99,112.99734
34,100,95.986
34,101,84.251076
34,102,100.920044
34,103,95.134796
34,104,90.86426
34,105,91.50528
34,106,89.48688
34,107,93.15562
34,108,100.34424
34,109,90.76587
34,110,94.2708
34,111,88.82217
34,112,93.82116
34,113,79.05828
34,114,88.13821
34,115,95.975395
34,116,87.56749
34,117,90.42399
34,118,89.202354
34,119,81.72561
34,120,71.085144
34,121,99.654915
34,122,89.66189
34,123,67.35863
34,124,83.7608
34,125,65.908035
34,126,84.81585
34,127,84.333405
34,128,64.31541
34,129,67.076126
34,130,77.33201
34,131,63.728245
34,132,75.36481
34,133,61.518635
34,134,62.298523
34,135,72.5703
34,136,62.676212
34,137,74.58996
34,138,74.73361
34,139,56.19862
34,140,57.072636
34,141,75.19079
34,142,61.623035
34,143,67.68312
34,144,51.770767
34,145,67.907036
34,146,65.98868
34,147,56.298668
34,148,49.008846
34,149,67.05212
34,150,53.85007
34,151,54.783073
34,152,46.939373
34,153,68.42198
34,154,36.090862
34,155,47.001728
34,156,54.36842
34,157,49.896812
34,158,35.89831
34,159,32.051796
34,160,33.84491
34,161,56.26227
34,162,36.34618
34,163,51.835846
34,164,42.849117
34,165,33.784306
34,166,39.30996
34,167,37.823456
34,168,46.36435
34,169,34.867012
34,170,33.98241
34,171,36.466633
34,172,31.23678
34,173,30.29926
34,174,34.973465
34,175,36.679054
34,176,36.053
34,177,29.186533
34,178,19.302485
34,179,25.879038
34,180,29.309227
34,181,39.63215
34,182,19.057446
34,183,19.283962
34,184,12.99883
34,185,13.052358
34,186,12.911067
34,187,13.519411
34,188,10.468104
34,189,9.605597
34,190,14.377912
34,191,7.8231454
34,192,4.9659505
34,193,8.345898
34,194,5.292993
34,195,4.745044
40,1,189.86122
40,2,186.65982
40,3,188.92378
40,4,194.95248
40,5,187.17923
40,6,190.44295
40,7,186.99385
40,8,187.39221
40,9,186.7197
40,10,185.44664
40,11,185.11505
40,12,181.35815
40,13,179.805
40,14,181.17711
40,15,177.46045
40,16,176.06848
40,17,174.98582
40,18,173.88965
40,19,176.1045
40,20,172.2275
40,21,175.15202
40,22,169.51768
40,23,169.6746
40,24,169.55185
40,25,170.39818
40,26,169.60161
40,27,166.78094
40,28,166.35811
40,29,164.85783
40,30,170.36688
40,31,165.0239
40,32,163.04716
40,33,161.24236
40,34,157.44461
40,35,156.99474
40,36,152.4792
40,37,158.58247
40,38,147.34595
40,39,155.7649
40,40,147.65314
40,41,149.77556
40,42,150.29071
40,43,151.89015
40,44,149.09305
40,45,145.95206
40,46,140.91241
40,47,139.20116
40,48,138.42667
40,49,143.4183
40,50,143.14078
40,51,138.32425
40,52,134.28575
40,53,141.44936
40,54,135.84297
40,55,130.5301
40,56,138.68878
40,57,136.61877
40,58,130.57608
40,59,129.20288
40,60,133.89975
40,61,124.648674
40,62,123.78246
40,63,125.685745
40,64,119.72411
40,65,125.835464
40,66,127.86134
40,67,128.93784
40,68,121.770256
40,69,114.150925
40,70,125.80502
40,71,106.547264
40,72,110.49217
40,73,112.68852
40,74,116.68042
40,75,107.908295
40,76,98.62178
40,77,105.82325
40,78,109.597946
40,79,102.40971
40,80,108.48108
40,81,104.001076
40,82,99.543015
40,83,104.59954
40,84,94.95981
40,85,100.55508
40,86,91.2921
40,87,82.15145
40,88,90.58835
40,89,100.639114
40,90,94.419365
40,91,80.96496
40,92,90.310326
40,93,98.84584
40,94,99.908585
40,95,79.517494
40,96,90.73648
40,97,79.31794
40,98,87.4528
40,99,84.57064
40,100,70.01692
40,101,79.19344
40,102,72.33497
40,103,80.02947
40,104,88.68593
40,105,72.87669
40,106,66.832954
40,107,80.39865
40,108,63.879738
40,109,67.00846
40,110,73.78051
40,111,66.68764
40,112,67.8953
40,113,85.890205
40,114,76.05192
40,115,74.56281
40,116,59.205627
40,117,58.922714
40,118,71.233154
40,119,61.115707
40,120,68.68457
40,121,74.38912
40,122,47.094666
40,123,58.56052
40,124,49.43916
40,125,50.514027
40,126,46.600197
40,127,68.894066
40,128,52.04753
40,129,42.47729
40,130,44.82109
40,131,47.991657
40,132,42.424023
40,133,45.093456
40,134,55.577354
40,135,36.52429
40,136,40.229584
40,137,48.55002
40,138,43.439762
40,139,57.96187
40,140,35.547226
40,141,31.627369
40,142,44.004757
40,143,46.644062
40,144,29.30354
40,145,30.922115
40,146,45.579006
40,147,47.528717
40,148,32.297485
40,149,38.927017
40,150,35.110016
40,151,34.214806
40,152,25.56277
40,153,36.932674
40,154,19.524372
40,155,20.88298
40,156,29.324999
40,157,28.1418
40,158,20.35398
40,159,24.344677
40,160,16.227413
40,161,19.485493
40,162,23.982779
40,163,35.961853
40,164,24.277905
40,165,17.168312
40,166,10.3671055
40,167,19.29336
40,168,27.572762
40,169,9.378538
40,170,20.938393
40,171,18.536526
40,172,11.172405
40,173,20.22504
40,174,13.356087
40,175,11.381523
40,176,21.876749
40,177,10.176221
40,178,9.3985
40,179,17.986109
40,180,8.515164
40,181,8.811023
40,182,4.0524154
40,183,6.1401124
40,184,9.610274
40,185,7.37716
40,186,6.0372844
40,187,7.5112267
40,188,5.7149863
41,1,207.48863
41,2,203.53413
41,3,202.2027
41,4,198.49228
41,5,212.31914
41,6,204.45616
41,7,205.10313
41,8,203.26845
41,9,207.36436
41,10,217.93034
41,11,196.16496
41,12,196.29063
41,13,197.14627
41,14,200.56396
41,15,209.90353
41,16,187.25838
41,17,197.03955
41,18,190.57143
41,19,185.8596
41,20,191.77063
41,21,183.24567
41,22,192.4329
41,23,195.06378
41,24,185.65363
41,25,182.46317
41,26,192.55556
41,27,178.98738
41,28,185.33293
41,29,189.7404
41,30,179.92216
41,31,181.80688
41,32,170.57704
41,33,178.76288
41,34,172.88426
41,35,163.96329
41,36,180.56909
41,37,173.2665
41,38,179.58286
41,39,179.00624
41,40,173.0725
41,41,177.66032
41,42,176.39474
41,43,175.52267
41,44,175.47966
41,45,175.19786
41,46,162.32529
41,47,171.62196
41,48,164.31145
41,49,166.89648
41,50,153.64821
41,51,155.20134
41,52,170.65369
41,53,169.31766
41,54,166.4603
41,55,156.4811
41,56,158.87425
41,57,154.55132
41,58,153.10017
41,59,162.44182
41,60,159.59279
41,61,157.0555
41,62,159.3195
41,63,154.0982
41,64,134.48534
41,65,156.32516
41,66,152.12337
41,67,154.15443
41,68,141.53967
41,69,142.81331
41,70,145.55789
41,71,148.92307
41,72,151.50645
41,73,156.43625
41,74,136.67593
41,75,135.2679
41,76,148.65186
41,77,139.64246
41,78,146.28192
41,79,141.01277
41,80,132.89796
41,81,134.40878
41,82,136.35304
41,83,142.09637
41,84,133.79683
41,85,126.45774
41,86,134.38667
41,87,151.58351
41,88,142.95169
41,89,128.45015
41,90,130.43465
41,91,130.2393
41,92,127.478035
41,93,128.33348
41,94,129.37875
41,95,117.97669
41,96,121.211395
41,97,118.09118
41,98,121.05817
41,99,130.3133
41,100,115.26886
41,101,130.08199
41,102,121.05803
41,103,124.766365
41,104,127.316536
41,105,115.99543
41,106,114.79975
41,107,131.74564
41,108,104.56622
41,109,116.19831
41,110,115.21964
41,111,129.23738
41,112,99.641426
41,113,104.427574
41,114,102.51183
41,115,119.44512
41,116,119.92631
41,117,125.07502
41,118,111.621414
41,119,118.08643
41,120,114.22767
41,121,104.38306
41,122,106.27339
41,123,97.73115
41,124,103.77395
41,125,100.07404
41,126,101.59427
41,127,103.90884
41,128,94.7491
41,129,118.21898
41,130,99.455345
41,131,113.19594
41,132,91.72782
41,133,103.5628
41,134,111.46647
41,135,96.31545
41,136,99.315155
41,137,103.94988
41,138,102.42791
41,139,96.912025
41,140,91.2664
41,141,110.35486
41,142,99.32634
41,143,101.47542
41,144,104.132034
41,145,80.010315
41,146,78.186165
41,147,90.33277
41,148,74.700356
41,149,82.01913
41,150,64.81858
41,151,86.70687
41,152,82.819855
41,153,82.29726
41,154,78.020325
41,155,76.97654
41,156,79.85428
41,157,79.8511
41,158,69.5121
41,159,69.81465
41,160,71.620056
41,161,61.911797
41,162,71.33893
41,163,67.38223
41,164,65.31681
41,165,89.2525
41,166,82.552124
41,167,80.2881
41,168,64.271095
41,169,63.551785
41,170,70.32991
41,171,82.71731
41,172,48.671307
41,173,72.23359
41,174,50.73982
41,175,49.631123
41,176,62.64826
41,177,52.69866
41,178,62.06087
41,179,56.798508
41,180,57.12661
41,181,56.561947
41,182,55.54065
41,183,58.715923
41,184,39.93579
41,185,38.191036
41,186,48.306133
41,187,49.092762
41,188,35.170227
41,189,34.32627
41,190,54.28866
41,191,30.384157
41,192,25.69759
41,193,44.4543
41,194,30.354925
41,195,21.092
41,196,44.94433
41,197,27.669315
41,198,26.946676
41,199,23.920803
41,200,24.250729
41,201,23.07218
41,202,23.375061
41,203,26.431053
41,204,14.096156
41,205,17.549726
41,206,19.666107
41,207,17.081009
41,208,15.467281
41,209,14.16242
41,210,7.5557537
41,211,5.141423
41,212,8.610445
41,213,4.3638573
41,214,4.487273
41,215,9.945147
41,216,5.588436
43,1,217.78662
43,2,214.0834
43,3,204.37775
43,4,208.01846
43,5,209.81696
43,6,207.52875
43,7,210.28183
43,8,208.99252
43,9,200.87434
43,10,205.81116
43,11,202.31403
43,12,211.43045
43,13,196.24123
43,14,210.41312
43,15,194.87708
43,16,201.36006
43,17,199.92833
43,18,201.02116
43,19,193.21957
43,20,194.94359
43,21,186.3541
43,22,188.89545
43,23,194.26895
43,24,184.71951
43,25,187.0772
43,26,190.19334
43,27,186.29501
43,28,191.90172
43,29,188.39586
43,30,192.35187
43,31,187.73524
43,32,180.96725
43,33,173.4712
43,34,190.77974
43,35,186.5742
43,36,182.10283
43,37,175.63873
43,38,177.68065
43,39,179.89143
43,40,174.70801
43,41,175.6246
43,42,164.96808
43,43,169.84189
43,44,174.06271
43,45,167.73842
43,46,173.18683
43,47,166.02274
43,48,163.0849
43,49,166.95602
43,50,170.39691
43,51,162.7858
43,52,170.75755
43,53,161.68994
43,54,159.9098
43,55,153.10088
43,56,155.9708
43,57,168.58601
43,58,158.32997
43,59,158.29933
43,60,157.96805
43,61,164.23416
43,62,145.20744
43,63,164.76463
43,64,149.19385
43,65,142.39833
43,66,147.20284
43,67,138.6021
43,68,147.43361
43,69,152.67258
43,70,142.33084
43,71,157.64616
43,72,147.9191
43,73,148.999
43,74,142.47408
43,75,160.26366
43,76,140.34253
43,77,140.82385
43,78,131.90091
43,79,127.30072
43,80,148.56323
43,81,157.17491
43,82,146.46681
43,83,125.241714
43,84,134.8486
43,85,142.63521
43,86,119.97816
43,87,141.48047
43,88,131.68147
43,89,137.42119
43,90,131.6763
43,91,136.38953
43,92,122.85498
43,93,128.99237
43,94,129.11076
43,95,131.40204
43,96,122.87725
43,97,124.10588
43,98,128.65157
43,99,131.82631
43,100,122.17826
43,101,134.66022
43,102,121.57143
43,103,123.08403
43,104,125.039474
43,105,113.68007
43,106,116.928734
43,107,118.05617
43,108,119.452034
43,109,118.054695
43,110,126.13847
43,111,108.97675
43,112,112.49239
43,113,100.827
43,114,117.009575
43,115,95.169
43,116,119.14115
43,117,90.30631
43,118,121.670685
43,119,113.706
43,120,105.26394
43,121,113.12537
43,122,107.81056
43,123,98.88112
43,124,114.44552
43,125,116.48156
43,126,114.54091
43,127,92.30424
43,128,95.68016
43,129,100.0153
43,130,94.47975
43,131,91.65099
43,132,103.09315
43,133,94.24173
43,134,116.232185
43,135,91.589035
43,136,76.571556
43,137,76.327614
43,138,81.91228
43,139,94.595184
43,140,85.502815
43,141,101.49443
43,142,90.20474
43,143,87.15965
43,144,82.589615
43,145,93.92266
43,146,88.903915
43,147,92.44722
43,148,77.28694
43,149,93.74804
43,150,89.29698
43,151,76.88937
43,152,85.482056
43,153,82.35604
43,154,70.342865
43,155,65.941925
43,156,75.48609
43,157,74.7529
43,158,80.682175
43,159,72.51188
43,160,63.826912
43,161,80.667274
43,162,70.37557
43,163,44.991196
43,164,64.26492
43,165,66.478615
43,166,58.077053
43,167,62.994305
43,168,46.369686
43,169,41.155373
43,170,47.824768
43,171,45.562187
43,172,49.097668
43,173,44.54118
43,174,46.565804
43,175,48.742462
43,176,41.08733
43,177,33.584652
43,178,42.436283
43,179,57.68302
43,180,44.896126
43,181,29.886671
43,182,48.914215
43,183,32.280857
43,184,32.412693
43,185,21.70935
43,186,23.405582
43,187,28.81799
43,188,17.552223
43,189,22.30391
43,190,14.602722
43,191,15.565363
43,192,19.091106
43,193,9.173603
43,194,8.706996
43,195,22.911047
43,196,13.894258
43,197,23.481953
43,198,13.360281
43,199,7.792414
43,200,10.498457
43,201,4.0079856
43,202,9.0744095
43,203,6.712348
43,204,9.456458
43,205,3.3071797
43,206,4.861306
43,207,6.7126875
45,1,210.52534
45,2,209.33655
45,3,208.23917
45,4,208.41109
45,5,201.3111
45,6,216.89542
45,7,206.40091
45,8,207.84767
45,9,206.47392
45,10,198.5697
45,11,202.91975
45,12,205.45273
45,13,206.42117
45,14,206.04308
45,15,193.52654
45,16,202.03477
45,17,198.57323
45,18,196.21022
45,19,204.98463
45,20,191.63223
45,21,194.11177
45,22,193.21269
45,23,195.02122
45,24,186.1508
45,25,189.8193
45,26,194.82545
45,27,185.81857
45,28,178.32236
45,29,187.32396
45,30,181.47063
45,31,176.96323
45,32,181.26147
45,33,183.53992
45,34,182.74771
45,35,179.42413
45,36,179.50845
45,37,174.09824
45,38,172.84074
45,39,177.38774
45,40,171.08957
45,41,175.3121
45,42,181.40775
45,43,180.07375
45,44,161.60214
45,45,168.80746
45,46,166.93747
45,47,172.00806
45,48,164.04295
45,49,160.44513
45,50,164.73154
45,51,159.75049
45,52,167.93134
45,53,148.00981
45,54,170.87128
45,55,156.01941
45,56,166.05626
45,57,155.04723
45,58,159.47043
45,59,151.7528
45,60,154.01974
45,61,147.61134
45,62,152.01164
45,63,159.73164
45,64,159.40443
45,65,149.70012
45,66,144.90175
45,67,139.96309
45,68,155.40738
45,69,153.16957
45,70,141.45578
45,71,151.03928
45,72,136.5967
45,73,139.6174
45,74,149.19974
45,75,140.78973
45,76,138.7526
45,77,135.48456
45,78,148.63512
45,79,135.68285
45,80,147.65633
45,81,138.88885
45,82,132.68773
45,83,113.46352
45,84,131.49371
45,85,144.67523
45,86,118.71419
45,87,134.49446
45,88,122.341064
45,89,128.61925
45,90,120.538376
45,91,110.596504
45,92,122.9996
