unit_number,time_in_cycles,predicted_RUL
23,97,100.07718
23,98,90.955414
23,99,76.428406
23,100,75.251396
23,101,74.9237
23,102,80.9919
23,103,88.612564
23,104,79.04782
23,105,87.00081
23,106,83.17283
23,107,71.854965
23,108,87.996414
23,109,87.161156
23,110,83.154335
23,111,64.96376
23,112,61.97165
23,113,63.940895
23,114,66.70827
23,115,71.87828
23,116,62.588387
23,117,51.677235
23,118,62.28439
23,119,65.34361
23,120,57.296413
23,121,68.20302
23,122,55.4483
23,123,46.933704
23,124,65.96947
23,125,68.32655
23,126,33.241085
23,127,50.713577
23,128,48.545547
23,129,33.13653
23,130,36.81887
23,131,28.576868
23,132,36.765274
23,133,30.780344
23,134,39.998444
23,135,36.847652
23,136,34.512955
23,137,45.33597
23,138,27.748371
23,139,21.68327
23,140,36.258923
23,141,47.172043
23,142,27.966862
23,143,23.772785
23,144,24.540422
23,145,22.390741
23,146,17.89496
23,147,30.218586
23,148,14.233577
23,149,15.520134
23,150,16.59941
23,151,16.066797
23,152,13.281196
23,153,23.494747
23,154,7.3369074
23,155,17.685366
23,156,25.6353
23,157,12.154557
23,158,10.779511
23,159,7.4027205
23,160,12.507465
23,161,7.586148
23,162,10.346242
23,163,8.953913
23,164,7.7319455
23,165,10.69156
23,166,9.388674
23,167,5.9010463
23,168,2.8049905
27,1,195.72061
27,2,195.86012
27,3,189.56044
27,4,189.04533
27,5,192.44264
27,6,190.62935
27,7,181.49112
27,8,187.40262
27,9,189.92007
27,10,190.56198
27,11,178.6165
27,12,183.15471
27,13,176.23451
27,14,187.28397
27,15,183.0457
27,16,178.76414
27,17,180.52328
27,18,181.23816
27,19,181.50368
27,20,175.26288
27,21,172.98204
27,22,166.07602
27,23,169.73088
27,24,173.02312
27,25,166.45607
27,26,172.81004
27,27,172.28497
27,28,179.57379
27,29,165.53171
27,30,176.06409
27,31,169.44545
27,32,167.08746
27,33,163.31778
27,34,167.38992
27,35,163.85727
27,36,163.85663
27,37,162.0265
27,38,161.36938
27,39,157.8032
27,40,150.67683
27,41,155.17009
27,42,151.07083
27,43,163.26108
27,44,156.8166
27,45,144.42139
27,46,155.35478
27,47,149.99252
27,48,146.57033
27,49,153.27858
27,50,142.80154
27,51,151.7283
27,52,138.92632
27,53,148.4704
27,54,142.05525
27,55,152.6391
27,56,136.4958
27,57,134.17247
27,58,134.93645
27,59,135.82333
27,60,132.59056
27,61,133.14905
27,62,137.01514
27,63,122.86289
27,64,138.92606
27,65,124.220795
27,66,127.96033
27,67,125.33554
27,68,141.1692
27,69,125.81018
27,70,128.77208
27,71,125.98458
27,72,123.08912
27,73,119.38617
27,74,130.04213
27,75,118.38045
27,76,120.023544
27,77,119.27361
27,78,116.430115
27,79,110.04344
27,80,102.590546
27,81,114.43266
27,82,111.05948
27,83,110.246025
27,84,109.09069
27,85,108.27008
27,86,101.872635
27,87,99.41362
27,88,95.408875
27,89,96.26481
27,90,98.514946
27,91,99.72247
27,92,89.578415
27,93,92.53474
27,94,98.170074
27,95,88.90071
27,96,85.641685
27,97,85.18492
27,98,81.02559
27,99,102.033844
27,100,95.6717
27,101,92.246765
27,102,83.74535
27,103,75.19705
27,104,83.299225
27,105,93.592255
27,106,80.33293
27,107,79.93233
27,108,91.10152
27,109,77.34585
27,110,77.76354
27,111,72.51836
27,112,40.784103
27,113,66.56973
27,114,81.5016
27,115,76.32671
27,116,53.966408
27,117,66.57866
27,118,66.52115
27,119,61.686123
27,120,42.402054
27,121,69.75417
27,122,67.67327
27,123,48.282158
27,124,57.67986
27,125,52.40698
27,126,47.913418
27,127,42.43844
27,128,52.518333
27,129,53.87366
27,130,49.33157
27,131,44.60031
27,132,45.702763
27,133,43.50422
27,134,39.400078
27,135,50.923893
27,136,25.726887
27,137,26.171217
27,138,23.925472
27,139,29.811314
27,140,25.200895
27,141,28.897469
27,142,28.88114
27,143,17.69766
27,144,12.804331
27,145,19.902527
27,146,17.17207
27,147,14.67295
27,148,16.53711
27,149,12.045564
27,150,11.810897
27,151,9.717251
27,152,16.374674
27,153,11.915901
27,154,6.228875
27,155,9.905866
27,156,6.092409
31,1,229.36676
31,2,213.14243
31,3,206.86887
31,4,226.23029
31,5,211.03
31,6,217.49402
31,7,208.91531
31,8,209.8856
31,9,210.32619
31,10,207.30655
31,11,211.56104
31,12,208.30498
31,13,206.15096
31,14,210.40425
31,15,213.28421
31,16,202.15521
31,17,192.61179
31,18,202.59363
31,19,189.24568
31,20,202.69157
31,21,184.89032
31,22,192.88194
31,23,186.97177
31,24,203.56564
31,25,185.91464
31,26,182.27028
31,27,192.44006
31,28,185.9189
31,29,192.01506
31,30,182.63643
31,31,194.69164
31,32,180.98444
31,33,179.36502
31,34,196.08574
31,35,182.81061
31,36,187.70448
31,37,187.32898
31,38,189.24886
31,39,179.92056
31,40,186.8275
31,41,181.20857
31,42,174.28255
31,43,171.66618
31,44,178.71915
31,45,170.82312
31,46,173.08142
31,47,171.99141
31,48,179.41425
31,49,177.33754
31,50,167.48232
31,51,162.92122
31,52,167.13829
31,53,169.41911
31,54,164.84096
31,55,169.24014
31,56,173.59811
31,57,177.39563
31,58,168.99599
31,59,158.16577
31,60,164.41267
31,61,163.08684
31,62,154.94583
31,63,159.57799
31,64,151.45552
31,65,162.9857
31,66,153.51248
31,67,169.04718
31,68,150.61731
31,69,156.804
31,70,154.916
31,71,146.8239
31,72,152.23486
31,73,151.0431
31,74,154.74734
31,75,134.90901
31,76,151.28224
31,77,145.64238
31,78,149.61206
31,79,155.9866
31,80,146.19234
31,81,154.31883
31,82,129.87886
31,83,142.8656
31,84,142.71437
31,85,148.54808
31,86,131.433
31,87,142.28804
31,88,149.57042
31,89,145.96281
31,90,140.1383
31,91,137.17726
31,92,146.37202
31,93,144.53569
31,94,125.589294
31,95,143.39734
31,96,128.3518
31,97,130.48041
31,98,147.53815
31,99,135.70612
31,100,135.65132
31,101,130.56636
31,102,123.04549
31,103,130.0798
31,104,125.81705
31,105,129.10492
31,106,139.26167
31,107,128.93938
31,108,135.43726
31,109,132.0941
31,110,129.79524
31,111,107.62559
31,112,123.75166
31,113,128.83508
31,114,130.6534
31,115,129.7294
31,116,114.6184
31,117,117.15588
31,118,114.20809
31,119,112.10193
31,120,114.18798
31,121,124.34821
31,122,126.43458
31,123,121.159836
31,124,121.15786
31,125,112.54021
31,126,104.7174
31,127,109.3566
31,128,120.57808
31,129,115.993996
31,130,113.0189
31,131,118.92442
31,132,120.19935
31,133,119.31766
31,134,97.364075
31,135,110.22012
31,136,111.37939
31,137,103.156525
31,138,96.59624
31,139,95.45404
31,140,82.58831
31,141,109.07479
31,142,114.90543
31,143,110.20242
31,144,107.94069
31,145,88.701965
31,146,111.1227
31,147,105.096825
31,148,103.69686
31,149,117.65522
31,150,105.643074
31,151,83.43797
31,152,95.95609
31,153,97.478386
31,154,95.055176
31,155,90.66217
31,156,102.33759
31,157,90.5412
31,158,87.84434
31,159,70.14743
31,160,87.501724
31,161,85.77082
31,162,95.96032
31,163,93.20574
31,164,100.46281
31,165,99.76957
31,166,101.16425
31,167,66.74501
31,168,104.30201
31,169,76.64179
31,170,88.8335
31,171,88.89097
31,172,61.466515
31,173,80.372925
31,174,79.32754
31,175,57.10573
31,176,75.33042
31,177,69.70913
31,178,85.51993
31,179,59.98583
31,180,80.85878
31,181,63.958183
31,182,69.50749
31,183,98.327545
31,184,60.25514
31,185,67.63724
31,186,54.40471
31,187,66.07717
31,188,60.368675
31,189,65.192924
31,190,67.014465
31,191,60.99579
31,192,79.77752
31,193,63.974136
31,194,48.92734
31,195,56.667244
31,196,49.4745
31,197,54.071697
31,198,41.127323
31,199,43.576305
31,200,38.98694
31,201,25.380445
31,202,40.562084
31,203,31.667154
31,204,50.518715
31,205,33.752357
31,206,24.793995
31,207,36.019325
31,208,38.615234
31,209,35.47722
31,210,35.129826
31,211,21.51117
31,212,23.945976
31,213,43.518116
31,214,21.320404
31,215,22.756628
31,216,29.786186
31,217,19.108866
31,218,15.752543
31,219,13.174944
31,220,20.936306
31,221,10.682952
31,222,21.30796
31,223,10.799565
31,224,5.2307563
31,225,12.912454
31,226,8.480968
31,227,8.003934
31,228,6.5899158
31,229,4.346448
31,230,10.4312935
31,231,3.984807
31,232,3.9294205
31,233,10.422009
31,234,8.598184
32,1,189.81937
32,2,191.75595
32,3,188.8027
32,4,191.2012
32,5,189.5369
32,6,189.59912
32,7,184.45262
32,8,186.44228
32,9,185.12862
32,10,189.37102
32,11,184.66402
32,12,187.23
32,13,179.26208
32,14,177.75249
32,15,179.21698
32,16,180.26323
32,17,175.74684
32,18,179.45248
32,19,176.38457
32,20,166.09775
32,21,175.54358
32,22,178.0335
32,23,173.20499
32,24,172.57509
32,25,167.00488
32,26,164.8754
32,27,165.85329
32,28,161.98607
32,29,164.5563
32,30,165.86604
32,31,163.58643
32,32,158.34995
32,33,160.96698
32,34,158.88794
32,35,156.63313
32,36,158.71996
32,37,156.64682
32,38,152.53575
32,39,149.89166
32,40,155.52516
32,41,146.86218
32,42,145.9009
32,43,149.35849
32,44,145.55151
32,45,154.13472
32,46,149.46956
32,47,142.981
32,48,154.27435
32,49,139.08517
32,50,146.24492
32,51,145.98123
32,52,132.3429
32,53,139.70041
32,54,141.27612
32,55,140.78912
32,56,140.7987
32,57,132.07747
32,58,129.68231
32,59,128.69962
32,60,128.92662
32,61,133.06871
32,62,122.82659
32,63,120.96171
32,64,125.24345
32,65,129.88054
32,66,103.40461
32,67,132.95834
32,68,119.99729
32,69,122.69357
32,70,126.530624
32,71,121.89436
32,72,107.17843
32,73,117.137375
32,74,121.12412
32,75,116.0149
32,76,115.37297
32,77,113.89879
32,78,108.61976
32,79,112.1387
32,80,109.91263
32,81,106.225426
32,82,105.49137
32,83,111.491425
32,84,108.48129
32,85,100.8891
32,86,104.333176
32,87,100.08262
32,88,91.116104
32,89,97.91425
32,90,101.15211
32,91,85.906975
32,92,101.105606
32,93,91.861435
32,94,95.39482
32,95,90.50986
32,96,88.47505
32,97,92.50769
32,98,83.32299
32,99,93.611084
32,100,85.66033
32,101,88.64849
32,102,87.70884
32,103,73.908424
32,104,66.08061
32,105,64.08021
32,106,87.17958
32,107,72.99755
32,108,78.91316
32,109,77.87399
32,110,76.0641
32,111,68.66113
32,112,74.35919
32,113,68.22192
32,114,76.21521
32,115,57.14154
32,116,65.424355
32,117,69.77147
32,118,56.332806
32,119,68.00487
32,120,45.952244
32,121,68.35079
32,122,56.07544
32,123,53.56458
32,124,57.9924
32,125,57.268787
32,126,59.80917
32,127,76.49049
32,128,49.00166
32,129,50.548264
32,130,64.956184
32,131,42.322342
32,132,42.193447
32,133,49.537403
32,134,50.39114
32,135,46.086224
32,136,40.80099
32,137,44.655113
32,138,42.37127
32,139,36.48101
32,140,41.584732
32,141,33.338303
32,142,43.38939
32,143,39.777763
32,144,50.639786
32,145,25.961226
32,146,41.12612
32,147,54.861988
32,148,37.96436
32,149,41.66921
32,150,34.92413
32,151,34.41674
32,152,33.285713
32,153,31.096445
32,154,23.126835
32,155,35.43003
32,156,25.792318
32,157,30.911812
32,158,18.148272
32,159,16.825325
32,160,25.22251
32,161,13.464716
32,162,31.340454
32,163,19.310047
32,164,29.392735
32,165,17.187067
32,166,14.561837
32,167,13.13796
32,168,18.815372
32,169,22.99719
32,170,23.113972
32,171,16.89866
32,172,7.6508613
32,173,9.379089
32,174,15.59495
32,175,21.348858
32,176,14.951471
32,177,8.995692
32,178,5.461618
32,179,11.226983
32,180,12.597821
32,181,6.9357953
32,182,15.217544
32,183,10.721717
32,184,12.019442
32,185,8.31184
32,186,4.745289
32,187,6.1679897
32,188,5.575385
32,189,4.294002
32,190,3.3166747
32,191,3.4462643
34,1,189.42493
34,2,201.79433
34,3,190.52176
34,4,191.24692
34,5,194.20888
34,6,193.71086
34,7,191.4514
34,8,194.1976
34,9,191.58257
34,10,195.35655
34,11,186.29004
34,12,184.06677
34,13,185.94064
34,14,200.96027
34,15,184.82132
34,16,180.36548
34,17,175.50844
34,18,171.89581
34,19,173.46056
34,20,178.78168
34,21,176.2724
34,22,173.53632
34,23,178.31715
34,24,170.09749
34,25,168.18152
34,26,173.90945
34,27,167.99585
34,28,174.55937
34,29,167.60753
34,30,167.54369
34,31,167.13881
34,32,162.76312
34,33,172.54744
34,34,162.7793
34,35,165.68205
34,36,172.31668
34,37,160.24203
34,38,158.75366
34,39,165.31174
34,40,154.26477
34,41,158.92769
34,42,156.4004
34,43,160.54846
34,44,155.89429
34,45,154.05057
34,46,153.69028
34,47,151.44354
34,48,145.07451
34,49,149.97841
34,50,150.7909
34,51,145.34311
34,52,163.03938
34,53,146.28442
34,54,146.30609
34,55,144.28241
34,56,151.532
34,57,135.52818
34,58,141.49313
34,59,146.5857
34,60,147.35071
34,61,139.27318
34,62,137.77477
34,63,135.47264
34,64,139.3274
34,65,127.09388
34,66,135.25502
34,67,132.68384
34,68,125.0462
34,69,141.20209
34,70,119.522285
34,71,133.58058
34,72,123.94638
34,73,126.64454
34,74,136.96007
34,75,119.11801
34,76,134.25497
34,77,118.48882
34,78,130.23042
34,79,118.731834
34,80,116.24554
34,81,110.99544
34,82,110.98797
34,83,113.5546
34,84,108.02083
34,85,111.729256
34,86,110.123535
34,87,122.65943
34,88,113.44897
34,89,106.211174
34,90,100.64181
34,91,108.19337
34,92,101.5304
34,93,105.41503
34,94,102.68931
34,95,106.326546
34,96,110.09418
34,97,96.43071
34,98,97.06249
34,99,117.48173
34,100,97.37622
34,101,89.83202
34,102,104.79432
34,103,95.17533
34,104,92.64535
34,105,90.06148
34,106,91.68196
34,107,89.33406
34,108,92.63105
34,109,86.125374
34,110,93.98519
34,111,85.710976
34,112,95.652245
34,113,80.97722
34,114,86.54119
34,115,99.264046
34,116,87.34048
34,117,86.95908
34,118,92.03044
34,119,81.42466
34,120,71.08333
34,121,96.226105
34,122,86.769875
34,123,66.474335
34,124,82.1542
34,125,67.63615
34,126,82.93074
34,127,82.33066
34,128,64.7599
34,129,69.56764
34,130,77.98581
34,131,65.653946
34,132,73.347084
34,133,61.91874
34,134,62.94453
34,135,75.19762
34,136,62.64263
34,137,71.69503
34,138,73.99568
34,139,54.409466
34,140,61.42073
34,141,76.36612
34,142,60.96362
34,143,65.7049
34,144,50.63208
34,145,67.7069
34,146,67.63896
34,147,55.21551
34,148,50.72991
34,149,68.28722
34,150,52.815193
34,151,54.66205
34,152,48.334335
34,153,66.994446
34,154,37.7478
34,155,45.864506
34,156,53.58223
34,157,49.775845
34,158,34.653126
34,159,31.495163
34,160,33.690155
34,161,57.283573
34,162,36.001945
34,163,49.519432
34,164,43.581474
34,165,32.42872
34,166,39.19656
34,167,38.39442
34,168,46.75499
34,169,35.38026
34,170,33.535545
34,171,36.083256
34,172,31.728626
34,173,27.50004
34,174,34.447227
34,175,36.55701
34,176,35.154774
34,177,29.55036
34,178,19.288555
34,179,27.100018
34,180,27.938845
34,181,37.34882
34,182,20.124462
34,183,19.393866
34,184,13.219699
34,185,12.247687
34,186,13.790231
34,187,12.424053
34,188,11.652351
34,189,10.625793
34,190,14.27326
34,191,7.4523616
34,192,4.5694695
34,193,9.801217
34,194,5.803619
34,195,4.5539103
40,1,189.23528
40,2,188.30151
40,3,191.89433
40,4,192.63307
40,5,187.7959
40,6,188.43115
40,7,187.74626
40,8,188.19098
40,9,189.65099
40,10,184.18088
40,11,184.66905
40,12,180.32588
40,13,178.23763
40,14,180.32356
40,15,178.09941
40,16,176.9492
40,17,175.86118
40,18,176.4421
40,19,176.47467
40,20,171.81583
40,21,175.55843
40,22,162.21465
40,23,170.39977
40,24,168.38722
40,25,168.58455
40,26,166.64893
40,27,162.3685
40,28,166.4052
40,29,163.94324
40,30,173.94543
40,31,165.52188
40,32,159.75365
40,33,160.44536
40,34,158.33594
40,35,159.80177
40,36,148.96223
40,37,158.97455
40,38,148.68333
40,39,156.46443
40,40,148.10152
40,41,150.33095
40,42,151.42816
40,43,151.2777
40,44,149.91696
40,45,145.15002
40,46,141.98814
40,47,145.01613
40,48,135.97368
40,49,145.59782
40,50,143.71231
40,51,138.36848
40,52,137.55287
40,53,143.10728
40,54,139.54723
40,55,133.65063
40,56,135.58061
40,57,137.33218
40,58,128.27797
40,59,133.7834
40,60,134.55707
40,61,125.032486
40,62,123.51719
40,63,120.076515
40,64,121.80896
40,65,126.65394
40,66,127.1549
40,67,127.09367
40,68,122.78386
40,69,117.873116
40,70,122.98205
40,71,108.244965
40,72,107.1264
40,73,112.66181
40,74,117.1035
40,75,107.88247
40,76,89.23385
40,77,100.516945
40,78,109.27806
40,79,103.2963
40,80,108.545006
40,81,103.26844
40,82,95.94397
40,83,107.22358
40,84,97.40808
40,85,101.5074
40,86,88.530205
40,87,82.714905
40,88,89.07619
40,89,99.91203
40,90,96.73855
40,91,75.51381
40,92,93.34267
40,93,99.327286
40,94,98.323494
40,95,81.060844
40,96,90.14462
40,97,80.88847
40,98,87.6532
40,99,83.523125
40,100,71.40552
40,101,84.095856
40,102,73.622536
40,103,80.44888
40,104,87.795395
40,105,76.37123
40,106,68.5894
40,107,79.509026
40,108,61.654602
40,109,68.15728
40,110,78.641685
40,111,66.35595
40,112,72.01348
40,113,84.32323
40,114,76.31146
40,115,71.02973
40,116,60.96455
40,117,65.07952
40,118,71.65352
40,119,59.891098
40,120,68.56839
40,121,75.58738
40,122,48.62593
40,123,61.260696
40,124,56.20728
40,125,49.863335
40,126,51.31275
40,127,69.322365
40,128,52.756725
40,129,48.769245
40,130,44.370766
40,131,48.518486
40,132,44.117954
40,133,47.38667
40,134,54.368027
40,135,37.372334
40,136,41.01322
40,137,49.039886
40,138,43.480892
40,139,60.367912
40,140,34.12254
40,141,34.580048
40,142,46.26128
40,143,46.236103
40,144,30.90081
40,145,31.742966
40,146,43.945995
40,147,48.609997
40,148,33.600586
40,149,40.852505
40,150,36.42163
40,151,35.335403
40,152,22.695938
40,153,34.891956
40,154,21.141747
40,155,22.143269
40,156,29.08539
40,157,25.698345
40,158,19.366392
40,159,23.170076
40,160,16.60803
40,161,20.679974
40,162,23.042631
40,163,36.151936
40,164,24.297789
40,165,17.642849
40,166,11.256671
40,167,19.430023
40,168,26.503849
40,169,9.370166
40,170,21.941727
40,171,18.532145
40,172,12.47669
40,173,19.725584
40,174,11.96901
40,175,11.049771
40,176,20.540735
40,177,10.097724
40,178,9.008866
40,179,16.90511
40,180,8.361995
40,181,8.530826
40,182,3.4178226
40,183,6.0618157
40,184,10.087214
40,185,6.8690333
40,186,6.6302323
40,187,6.6197705
40,188,5.756319
41,1,206.54176
41,2,201.60341
41,3,201.10323
41,4,196.70473
41,5,217.70464
41,6,205.64824
41,7,202.82028
41,8,200.64523
41,9,199.42087
41,10,221.13214
41,11,189.93996
41,12,196.91309
41,13,194.65382
41,14,197.02446
41,15,218.56584
41,16,184.81183
41,17,197.17473
41,18,192.0686
41,19,184.70428
41,20,190.4794
41,21,184.78957
41,22,196.15338
41,23,196.97453
41,24,189.03503
41,25,180.2171
41,26,190.14117
41,27,178.2521
41,28,182.93677
41,29,188.41069
41,30,180.30112
41,31,185.53137
41,32,172.41222
41,33,179.39847
41,34,167.70076
41,35,162.88939
41,36,179.56972
41,37,175.46878
41,38,178.16792
41,39,178.6374
41,40,170.0188
41,41,178.14275
41,42,174.97447
41,43,175.51003
41,44,178.37881
41,45,174.73729
41,46,160.91356
41,47,171.09119
41,48,161.53757
41,49,175.43141
41,50,154.77382
41,51,156.18059
41,52,169.0303
41,53,172.7038
41,54,165.79852
41,55,155.41664
41,56,160.73347
41,57,153.88234
41,58,154.19632
41,59,161.25052
41,60,157.21121
41,61,157.9801
41,62,158.88266
41,63,156.26576
41,64,132.8035
41,65,156.80032
41,66,153.1177
41,67,153.91304
41,68,142.0312
41,69,146.34239
41,70,144.42441
41,71,149.05832
41,72,150.25388
41,73,155.17194
41,74,138.3879
41,75,132.86736
41,76,148.89465
41,77,141.88553
41,78,139.11992
41,79,136.83781
41,80,127.45613
41,81,138.01582
41,82,136.36278
41,83,136.73387
41,84,133.6538
41,85,138.21515
41,86,138.85434
41,87,150.07529
41,88,143.84767
41,89,126.90188
41,90,127.64064
41,91,124.723404
41,92,129.2592
41,93,126.86071
41,94,129.65407
41,95,120.74008
41,96,116.725716
41,97,112.60242
41,98,118.764084
41,99,127.70671
41,100,113.98775
41,101,129.15994
41,102,119.99617
41,103,124.1761
41,104,125.02908
41,105,114.44775
41,106,112.93746
41,107,131.21167
41,108,106.677895
41,109,113.1441
41,110,114.38826
41,111,130.50388
41,112,104.61575
41,113,100.92987
41,114,105.332855
41,115,121.35673
41,116,123.05122
41,117,123.610725
41,118,110.53651
41,119,121.63842
41,120,117.140144
41,121,105.90815
41,122,103.92616
41,123,98.54581
41,124,98.448074
41,125,99.17682
41,126,98.01483
41,127,103.47764
41,128,90.39186
41,129,122.07898
41,130,99.02306
41,131,112.771454
41,132,92.6449
41,133,105.71089
41,134,110.158066
41,135,94.55821
41,136,93.68264
41,137,102.985664
41,138,99.7732
41,139,99.312775
41,140,90.76591
41,141,110.78512
41,142,95.362465
41,143,103.48132
41,144,98.47361
41,145,80.44789
41,146,77.454895
41,147,85.9073
41,148,75.771416
41,149,83.91584
41,150,63.824898
41,151,89.02326
41,152,78.57201
41,153,81.087555
41,154,74.26868
41,155,78.92316
41,156,77.68397
41,157,77.4517
41,158,67.99526
41,159,67.47372
41,160,69.56846
41,161,61.38441
41,162,72.49414
41,163,63.479595
41,164,63.155235
41,165,88.24039
41,166,81.994255
41,167,79.02228
41,168,63.413006
41,169,64.53901
41,170,64.88609
41,171,82.77813
41,172,48.77478
41,173,75.024506
41,174,48.729126
41,175,46.927597
41,176,61.23361
41,177,52.952854
41,178,62.940723
41,179,56.701347
41,180,54.36994
41,181,56.7511
41,182,53.16924
41,183,56.21054
41,184,36.39936
41,185,35.70448
41,186,48.27198
41,187,49.936493
41,188,35.07227
41,189,35.09425
41,190,51.8826
41,191,29.662989
41,192,26.229567
41,193,46.2649
41,194,29.846033
41,195,20.484596
41,196,42.828964
41,197,28.877073
41,198,28.634386
41,199,23.804424
41,200,25.393995
41,201,21.830812
41,202,21.88807
41,203,24.847017
41,204,14.127165
41,205,16.645445
41,206,20.440344
41,207,15.677749
41,208,15.145944
41,209,13.681175
41,210,7.350038
41,211,5.4158363
41,212,8.180746
41,213,3.7159605
41,214,4.144676
41,215,8.918157
41,216,5.839143
43,1,217.36797
43,2,214.39558
43,3,210.70969
43,4,208.41145
43,5,205.89867
43,6,207.25198
43,7,213.66173
43,8,209.01857
43,9,197.99701
43,10,200.73454
43,11,206.01494
43,12,213.72003
43,13,192.56326
43,14,207.11435
43,15,193.44272
43,16,202.25597
43,17,195.7189
43,18,208.43855
43,19,191.79018
43,20,194.06154
43,21,184.06288
43,22,188.86449
43,23,195.01364
43,24,183.37268
43,25,182.25523
43,26,188.86462
43,27,183.8869
43,28,192.6121
43,29,187.0025
43,30,193.88058
43,31,184.58897
43,32,180.78342
43,33,177.37358
43,34,188.76471
43,35,186.31627
43,36,182.78827
43,37,175.37234
43,38,174.22394
43,39,178.0896
43,40,175.2372
43,41,175.7865
43,42,164.52568
43,43,163.63486
43,44,175.50941
43,45,168.37273
43,46,171.11389
43,47,164.8717
43,48,161.70769
43,49,167.09573
43,50,168.42929
43,51,161.4158
43,52,167.4356
43,53,152.611
43,54,151.86055
43,55,153.74742
43,56,153.30927
43,57,174.12833
43,58,161.61632
43,59,155.72568
43,60,157.28777
43,61,164.9239
43,62,144.6133
43,63,163.08669
43,64,148.12788
43,65,142.79694
43,66,146.35425
43,67,142.02875
43,68,145.98482
43,69,151.64548
43,70,136.03566
43,71,158.58932
43,72,146.04665
43,73,146.62529
43,74,144.24544
43,75,158.61473
43,76,133.76773
43,77,141.4819
43,78,127.87709
43,79,124.0836
43,80,147.36949
43,81,154.67659
43,82,147.39188
43,83,129.91136
43,84,135.8824
43,85,140.02223
43,86,116.505554
43,87,140.17064
43,88,125.251236
43,89,136.31273
43,90,134.55386
43,91,142.5553
43,92,126.38471
43,93,124.17649
43,94,129.545
43,95,127.64308
43,96,125.46663
43,97,128.20836
43,98,129.04391
43,99,130.67589
43,100,121.268005
43,101,132.62263
43,102,124.72611
43,103,121.100494
43,104,123.43014
43,105,115.64594
43,106,110.29353
43,107,118.217
43,108,115.85126
43,109,115.05654
43,110,122.87109
43,111,113.28045
43,112,112.57899
43,113,104.02892
43,114,113.71251
43,115,90.810875
43,116,116.81271
43,117,91.178116
43,118,118.34792
43,119,113.520134
43,120,104.62722
43,121,114.03539
43,122,101.93234
43,123,92.51813
43,124,114.09969
43,125,121.04485
43,126,112.0138
43,127,91.82607
43,128,92.32957
43,129,95.03457
43,130,99.0815
43,131,92.31647
43,132,100.253
43,133,94.74472
43,134,109.511055
43,135,87.92701
43,136,73.831825
43,137,73.54562
43,138,77.81763
43,139,95.661476
43,140,83.254906
43,141,102.034706
43,142,85.0607
43,143,84.215965
43,144,81.96729
43,145,89.32419
43,146,86.592636
43,147,96.751396
43,148,77.80875
43,149,91.04634
43,150,81.10423
43,151,79.02357
43,152,84.89853
43,153,84.50979
43,154,68.94302
43,155,64.66249
43,156,71.94336
43,157,73.512726
43,158,77.187225
43,159,73.73579
43,160,61.366432
43,161,83.23492
43,162,67.66274
43,163,42.326565
43,164,65.87751
43,165,68.717476
43,166,56.28428
43,167,59.745625
43,168,45.657856
43,169,42.45732
43,170,45.173473
43,171,44.66225
43,172,48.403133
43,173,46.459126
43,174,45.245895
43,175,51.153732
43,176,41.935047
43,177,36.18112
43,178,43.093956
43,179,56.285316
43,180,43.0051
43,181,31.273296
43,182,43.225574
43,183,31.958832
43,184,30.172415
43,185,20.291407
43,186,24.189062
43,187,27.879963
43,188,19.03465
43,189,20.697062
43,190,15.08336
43,191,15.809766
43,192,17.759073
43,193,9.971169
43,194,8.907038
43,195,23.318844
43,196,13.698612
43,197,23.66584
43,198,14.031521
43,199,6.6326165
43,200,10.559878
43,201,3.8109875
43,202,9.062903
43,203,7.124382
43,204,8.7842455
43,205,3.1162806
43,206,5.0828276
43,207,6.8047113
45,1,207.62292
45,2,208.27922
45,3,205.69952
45,4,207.23058
45,5,199.9144
45,6,213.72856
45,7,198.1144
45,8,203.14565
45,9,198.52794
45,10,194.21513
45,11,201.91881
45,12,202.85982
45,13,203.88618
45,14,200.49547
45,15,190.30511
45,16,199.5131
45,17,195.58054
45,18,195.56256
45,19,201.49051
45,20,186.61662
45,21,189.85864
45,22,188.008
45,23,195.80812
45,24,184.23592
45,25,190.38403
45,26,194.893
45,27,183.09874
45,28,174.48737
45,29,179.2827
45,30,182.84695
45,31,176.4946
45,32,176.94405
45,33,176.68808
45,34,180.3001
45,35,177.83678
45,36,174.31006
45,37,173.38179
45,38,169.47597
45,39,174.82535
45,40,170.15804
45,41,170.17921
45,42,180.52803
45,43,179.85742
45,44,159.59587
45,45,167.20673
45,46,167.60406
45,47,172.7226
45,48,161.53307
45,49,159.85422
45,50,159.85292
45,51,159.05083
45,52,164.48898
45,53,143.8153
45,54,165.79477
45,55,155.34325
45,56,162.5268
45,57,154.57677
45,58,154.94801
45,59,152.18762
45,60,147.77295
45,61,144.45604
45,62,152.04317
45,63,160.73648
45,64,160.14491
45,65,140.64354
45,66,139.20119
45,67,131.30547
45,68,149.25276
45,69,153.89035
45,70,141.56618
45,71,153.50493
45,72,134.08443
45,73,138.29102
45,74,148.64389
45,75,136.54718
45,76,132.88367
45,77,135.10718
45,78,146.17465
45,79,132.96219
45,80,147.3421
45,81,125.27164
45,82,133.34502
45,83,113.22653
45,84,134.55292
45,85,143.81488
45,86,113.69362
45,87,134.36736
45,88,116.36511
45,89,122.54578
45,90,120.43471
45,91,106.677216
45,92,123.76658
