unit_number,time_in_cycles,predicted_RUL
16,79,105.12584674280133
16,80,99.83038964671161
16,81,103.46099163676196
16,82,99.35811335479033
16,83,99.5938198100633
16,84,101.23981286725262
16,85,100.00309915806801
16,86,99.23980209202114
16,87,98.85581471889311
16,88,90.2070858513427
16,89,102.75345834534444
16,90,93.91185766654942
16,91,87.73759291329992
16,92,92.4015291758222
16,93,91.36765594598049
16,94,91.01220095593895
16,95,95.2955276761669
16,96,91.75937026478123
16,97,76.919906347766
16,98,80.90460163827207
16,99,70.34066153924147
16,100,77.98431987352797
16,101,69.43487926409382
16,102,91.16891319661585
16,103,81.87787111633156
16,104,70.92686702094525
16,105,62.96939835202861
16,106,79.44764421632298
16,107,73.20395862280074
16,108,85.42531640710116
16,109,64.67413078607694
16,110,62.06988039764464
16,111,72.70313270864513
16,112,53.064644221291424
16,113,73.71043779130576
16,114,69.56628381942564
16,115,74.99613291499726
16,116,62.886387223707274
16,117,62.13021869534835
16,118,62.55743411230285
16,119,73.56502966567382
16,120,60.96550865628827
16,121,38.327762775465544
16,122,40.54279706025381
16,123,66.71344232018959
16,124,53.735184484525405
16,125,47.218766800635656
16,126,61.03637831302423
16,127,74.27854648543465
16,128,46.77032919573738
16,129,53.705913186642334
16,130,53.29739335092943
16,131,43.789613566403595
16,132,50.47787531016868
16,133,34.92640627677302
16,134,44.809549895657895
16,135,55.5563107726899
16,136,49.67566284705224
16,137,32.41570380332836
16,138,38.429646316650214
16,139,50.44495199242615
16,140,49.1425095633275
16,141,49.33219272838945
16,142,34.721271307952115
16,143,50.01668461960216
16,144,43.39620859166142
16,145,46.35196411718368
16,146,32.02021059882831
16,147,38.04089113197988
16,148,38.902600148072416
16,149,50.96587456120647
16,150,33.051631233650795
16,151,22.663964440830423
16,152,55.97336857982565
16,153,45.76091691111251
16,154,33.27359844430961
16,155,45.58130163284786
16,156,32.402518981948454
16,157,36.814485580979195
16,158,34.97034878660047
16,159,29.851385067053258
16,160,26.370575369208915
16,161,24.63059152074153
16,162,35.56180787386627
16,163,22.680238094427136
16,164,36.148532431983895
16,165,36.485389002734095
16,166,30.476223212330027
16,167,30.174567582410287
16,168,29.819217904359885
16,169,13.350711642040306
16,170,21.529141449222173
16,171,23.32167805429848
16,172,25.81170892128383
16,173,25.413628417096557
16,174,31.449786523162373
16,175,24.853638013527682
16,176,24.86391602334673
16,177,18.4091424498326
16,178,26.66326351342718
16,179,24.01903875042899
16,180,14.331129158183115
16,181,9.856031479110085
16,182,15.793198492124482
16,183,17.45683736010375
16,184,28.049447917366678
16,185,15.423826122292073
16,186,14.586779228767526
16,187,16.308522787377502
16,188,8.46553921137804
16,189,16.71335545736289
16,190,11.115056101447383
16,191,9.391762707864926
16,192,5.918355919037006
16,193,17.169391051611147
16,194,4.826560113187916
16,195,5.898122732209827
16,196,13.120739527913697
16,197,4.412483270704093
16,198,2.580123996384243
16,199,8.021058948447854
16,200,5.281216263747829
16,201,10.330217687362204
16,202,5.0915855868446815
16,203,11.358730813339935
16,204,10.96093626633334
16,205,11.0147930680995
16,206,13.666673968389235
16,207,1.3764657346568043
16,208,1.4340511282316721
16,209,2.474626245313159
19,1,188.62516778609154
19,2,191.89122307625206
19,3,185.4615649912422
19,4,185.90824112446722
19,5,187.0284111433907
19,6,187.82692090362218
19,7,186.6004886119808
19,8,189.94421680737116
19,9,184.42046931153004
19,10,184.51117112691247
19,11,178.68208212103116
19,12,182.12553470760395
19,13,175.70688843326593
19,14,179.41535123153508
19,15,177.16410272854162
19,16,173.69392994057347
19,17,171.95852916472083
19,18,178.05235189256652
19,19,171.48573900968464
19,20,174.18142913682104
19,21,176.11966478594326
19,22,179.12123155958056
19,23,172.95257660583434
19,24,171.62698382933976
19,25,169.65065420944362
19,26,168.47701131936248
19,27,166.68673110651974
19,28,167.6982618576033
19,29,163.41762250941053
19,30,156.5256592962121
19,31,163.17435332360685
19,32,150.85675589148653
19,33,158.62693348385852
19,34,159.79453875575447
19,35,158.76073699897452
19,36,153.05737208574212
19,37,154.79184918566386
19,38,158.49603799431398
19,39,157.9867266951711
19,40,160.71053987263946
19,41,152.18142823117546
19,42,158.42737195626202
19,43,146.35787824349762
19,44,140.43156457633836
19,45,142.70686942501618
19,46,139.51695367352002
19,47,145.90335999938566
19,48,142.81881603299422
19,49,138.0337663033829
19,50,140.53401486588513
19,51,142.79697243308794
19,52,137.96989911534487
19,53,135.7965718092378
19,54,130.97534409738452
19,55,140.82676757934215
19,56,131.34625432925895
19,57,136.60736083260508
19,58,133.49600648967143
19,59,127.47684931782456
19,60,129.0484166489227
19,61,123.10678876661595
19,62,126.79902049264933
19,63,129.22219716709407
19,64,131.6116103324843
19,65,129.5466559878871
19,66,119.4912181042331
19,67,118.3394138324568
19,68,124.99372327335136
19,69,112.92649568727255
19,70,120.80405487821594
19,71,112.66885281303436
19,72,105.57088247599293
19,73,106.32632516802369
19,74,110.37729016615722
19,75,118.39684074037982
19,76,109.07936274905342
19,77,104.28828229129782
19,78,109.44333127198097
19,79,111.21823426120878
19,80,94.79017234077665
19,81,99.0322056728831
19,82,102.24423283625183
19,83,99.32950486370483
19,84,95.26409474469469
19,85,96.42535220295618
19,86,100.97089781442536
19,87,93.85404350268239
19,88,89.58105917833299
19,89,81.08528753355955
19,90,93.8462332149664
19,91,88.2678897022966
19,92,100.89226977799932
19,93,96.89276252048728
19,94,83.6528491724324
19,95,77.66197708271922
19,96,73.53890469739693
19,97,75.48819176656565
19,98,83.23876515124407
19,99,83.94233569249346
19,100,70.19125402139439
19,101,71.04680001875815
19,102,66.87754402910299
19,103,72.56934701200753
19,104,63.66148950168334
19,105,46.8704095360584
19,106,47.011157370497095
19,107,67.88471398235953
19,108,63.753157352975045
19,109,57.13463890408619
19,110,47.176250893930685
19,111,45.90893182806996
19,112,45.52083772635337
19,113,62.77873430799137
19,114,34.78741670062338
19,115,56.24550806419178
19,116,50.12502185357756
19,117,62.00883573701299
19,118,33.940649052345016
19,119,33.51277599728243
19,120,46.90044194852981
19,121,27.452479873689676
19,122,26.334754022093353
19,123,29.665873453985064
19,124,23.46469073545714
19,125,26.35888022638071
19,126,34.207656183241276
19,127,29.789070190717936
19,128,24.01079419506172
19,129,33.86541910197152
19,130,28.901033973350174
19,131,33.745854613676826
19,132,17.02774033460584
19,133,27.0618559058733
19,134,24.319234437832336
19,135,23.20626125537147
19,136,26.247742888264426
19,137,27.118278048694076
19,138,17.678986765840012
19,139,16.18717099066361
19,140,18.602228754542764
19,141,24.135545747969385
19,142,27.82378238931241
19,143,16.894449242435563
19,144,14.118604323501474
19,145,11.315320189829848
19,146,7.0099068606622135
19,147,12.766092992589531
19,148,9.961262953003407
19,149,8.688837063970244
19,150,4.70992117007392
19,151,5.818070509691575
19,152,6.820161348782343
19,153,6.48808806239502
19,154,4.5869486983751555
19,155,1.8320002033502298
19,156,2.5767416666471217
19,157,5.108524208356216
19,158,1.78547714464675
23,1,191.5119418858444
23,2,193.2486779182077
23,3,191.98106252495816
23,4,196.61878686953614
23,5,191.33973264172826
23,6,186.87325688389026
23,7,192.47398579403685
23,8,190.070609619079
23,9,186.07470532280007
23,10,184.26484095039885
23,11,189.29720512269304
23,12,183.54399191165342
23,13,181.7465765861275
23,14,181.19651017525024
23,15,179.60427461845367
23,16,182.07188213431252
23,17,176.94904235855347
23,18,179.53434936402428
23,19,175.56336717991582
23,20,172.14553681728438
23,21,172.25247194526816
23,22,170.2164548745891
23,23,171.0744569935862
23,24,181.22837270353216
23,25,170.33024760541068
23,26,172.34560739775446
23,27,177.02382312345867
23,28,172.27485662446338
23,29,166.3674877361651
23,30,169.57158807771012
23,31,166.9398311566617
23,32,167.51883851694652
23,33,158.34487124764166
23,34,165.01705499156603
23,35,161.37622338658474
23,36,160.8122964875664
23,37,160.5094263658383
23,38,159.50632820640428
23,39,153.0712404958591
23,40,157.9147975866835
23,41,155.72682270329315
23,42,152.49693137229653
23,43,155.4811975771789
23,44,145.74561575580216
23,45,157.62337352738479
23,46,153.65745560087228
23,47,152.21245524242144
23,48,148.7336138575628
23,49,148.73581963528696
23,50,144.2954197489194
23,51,135.4594793254086
23,52,142.47266650385458
23,53,143.4939292406965
23,54,142.22624812902617
23,55,139.117659102993
23,56,134.31346925979432
23,57,145.46191786928023
23,58,139.38908297322266
23,59,137.475929555888
23,60,132.43491249403684
23,61,131.33668725473933
23,62,125.93875821297269
23,63,131.94389225972574
23,64,131.6862275670303
23,65,129.98418187219912
23,66,119.76108541985319
23,67,125.54766864612498
23,68,122.02141513425157
23,69,120.91951086285826
23,70,113.49842419777602
23,71,112.24676408819357
23,72,109.09703024406431
23,73,117.71456429338905
23,74,109.05398729371316
23,75,114.49605141680259
23,76,118.71749800312412
23,77,108.35773122792898
23,78,117.0924392232055
23,79,109.00624645792836
23,80,110.44454434552142
23,81,105.36763618945835
23,82,103.04396329220612
23,83,106.50602274640453
23,84,105.75462799758566
23,85,104.58938137759807
23,86,102.84074964162299
23,87,113.21060338822613
23,88,101.38722954739633
23,89,99.10296714931228
23,90,100.12119497947496
23,91,94.8864631449905
23,92,88.78419098426416
23,93,106.78668346955543
23,94,96.20954771139492
23,95,85.9705927149154
23,96,88.55803753023986
23,97,99.09440953207178
23,98,86.33706001923258
23,99,85.80119240910749
23,100,75.85485657031909
23,101,70.7728627976498
23,102,81.60298088462268
23,103,84.0923327490285
23,104,78.11764163145746
23,105,83.3342698398323
23,106,83.23852672732635
23,107,71.59588833388982
23,108,80.5375041828581
23,109,85.28272349835392
23,110,78.69285384842702
23,111,65.68499652602388
23,112,66.54182268406306
23,113,66.25833944264582
23,114,63.66553822647826
23,115,72.2147913652159
23,116,55.83956233764939
23,117,50.806270628723595
23,118,64.868844824277
23,119,61.11238948252317
23,120,57.527632161124096
23,121,69.8761835273993
23,122,56.36391100312897
23,123,48.267482215011725
23,124,58.3119479634333
23,125,66.27655260184538
23,126,33.4054774979918
23,127,53.61450455923002
23,128,46.02424405898548
23,129,30.97760723810063
23,130,36.32977677154108
23,131,29.532319913712836
23,132,38.06619156486062
23,133,32.23173720467804
23,134,42.658833498558366
23,135,37.18084590255413
23,136,34.915467679911984
23,137,47.2071269152302
23,138,25.878106802334376
23,139,20.33560418615669
23,140,39.00606100294263
23,141,50.69116593140813
23,142,28.19292950869745
23,143,22.883705385523562
23,144,23.35984772387266
23,145,20.30817339722437
23,146,18.01301182948427
23,147,28.40372891429012
23,148,14.401984380337229
23,149,14.128311231505789
23,150,18.159874498576986
23,151,15.70222061927698
23,152,12.19813845664494
23,153,25.147696681672148
23,154,5.765437133438418
23,155,18.110246684447787
23,156,25.299611948073792
23,157,11.539482532413063
23,158,10.593637796297898
23,159,6.77678832250182
23,160,11.680559688095315
23,161,7.314597915189514
23,162,9.008834979341627
23,163,8.602765318974422
23,164,8.700478210370242
23,165,10.033749234038117
23,166,10.594756242067543
23,167,5.115804731536376
23,168,2.054313077375547
27,1,193.74272737917792
27,2,201.0347401661837
27,3,191.93477422392405
27,4,192.9375729086865
27,5,197.08799170168533
27,6,197.01437699873588
27,7,190.05612401166456
27,8,194.5761324105671
27,9,189.12621581133376
27,10,193.212008345129
27,11,190.86784749588205
27,12,190.0286480094939
27,13,177.01430461770175
27,14,181.428489353519
27,15,181.1534891996008
27,16,180.13888676715612
27,17,185.44959304300045
27,18,184.53369924617346
27,19,184.07430316036832
27,20,175.5607760429374
27,21,178.16756910501607
27,22,175.73036172827358
27,23,170.10792997201392
27,24,176.5639045638184
27,25,181.90962423521503
27,26,169.42816097464328
27,27,170.2972520730619
27,28,178.2410938862724
27,29,163.50126596598483
27,30,166.61285927478986
27,31,168.41724361220665
27,32,165.50157828516495
27,33,163.2587970508056
27,34,171.3228174999903
27,35,162.8023040452026
27,36,163.88104070162984
27,37,166.6902437047355
27,38,168.22554302849446
27,39,158.00326121223964
27,40,154.08878408751488
27,41,154.93117493372506
27,42,156.22978766341518
27,43,161.98581695691922
27,44,155.84037625786658
27,45,145.35189384295748
27,46,156.92897370741733
27,47,151.90691513775212
27,48,155.07882722761246
27,49,154.89358241890025
27,50,141.88514952219478
27,51,152.10023333945807
27,52,140.6596089763543
27,53,147.86284860805893
27,54,141.2394421632532
27,55,157.6372906703623
27,56,142.82151872587613
27,57,140.39147527607025
27,58,136.19418833872948
27,59,133.0057447575368
27,60,134.05699458712843
27,61,130.83074398643421
27,62,135.1356460072649
27,63,124.99381566547396
27,64,138.995016198338
27,65,128.28531404588227
27,66,128.3539884174175
27,67,131.9764224876618
27,68,142.05471424231592
27,69,129.60085550544233
27,70,129.47094812448353
27,71,128.0951421861747
27,72,127.50005011984803
27,73,124.63920636114568
27,74,132.61895139272298
27,75,122.20467929226089
27,76,123.49512521199355
27,77,114.58105555592168
27,78,116.50027007980279
27,79,107.86211272405171
27,80,102.30282452322525
27,81,115.6607770133443
27,82,111.60350806241554
27,83,113.31166410247044
27,84,111.18311024973852
27,85,105.6066610854496
27,86,106.15151207807446
27,87,91.99814432956754
27,88,106.90473066847194
27,89,99.64294395522086
27,90,99.6291936386669
27,91,102.15690708055736
27,92,98.37776396928983
27,93,98.97797454436189
27,94,97.95239939271259
27,95,98.91989692785025
27,96,80.84587715311085
27,97,89.63029488719316
27,98,86.63898192177815
27,99,101.4231022546442
27,100,102.58579227495343
27,101,91.8764056072272
27,102,79.54287775242439
27,103,81.69626603992724
27,104,82.35688689017022
27,105,97.16769903223516
27,106,83.51954993966227
27,107,75.63478059266801
27,108,92.14852301511425
27,109,71.76957722869561
27,110,70.21934546017786
27,111,78.09480059771607
27,112,42.56817744497793
27,113,64.7699283588904
27,114,82.89628022507935
27,115,81.8519909739049
27,116,57.92833647111451
27,117,69.45663372635532
27,118,66.65657530043667
27,119,56.61096000762664
27,120,40.883625696104346
27,121,70.64179377715449
27,122,67.67163341969298
27,123,48.92937083573357
27,124,54.14461429158617
27,125,56.207290197027824
27,126,39.665161004852145
27,127,38.81343102396318
27,128,50.12862471981425
27,129,51.70548543031629
27,130,43.91847226493826
27,131,45.34693921248022
27,132,45.80963186369977
27,133,45.230031243850405
27,134,34.165041545944135
27,135,55.94772762144486
27,136,25.449219140804953
27,137,24.18840288691523
27,138,23.336382390430142
27,139,31.48494597439101
27,140,23.73269642488961
27,141,29.225173059169197
27,142,28.358677704142252
27,143,16.342901148227043
27,144,12.74882388791314
27,145,15.715500819356421
27,146,18.679342156612513
27,147,13.873958002206024
27,148,16.460181218079498
27,149,12.731492172246593
27,150,12.947699862115071
27,151,10.467159717246023
27,152,16.013887466279908
27,153,11.27773526714413
27,154,5.406807141059971
27,155,9.016543754928431
27,156,5.126615593918659
31,1,215.48936438177734
31,2,209.74323837143763
31,3,210.76223813138105
31,4,214.11460187232072
31,5,210.30822973197397
31,6,210.3568863387119
31,7,203.94880336918993
31,8,206.55188705259891
31,9,203.6376209807795
31,10,209.93366068187294
31,11,210.69947780191094
31,12,211.2896304434789
31,13,207.59146415707605
31,14,205.35407199536036
31,15,208.59693635267985
31,16,205.79617699126263
31,17,198.1589513272425
31,18,205.07423802703218
31,19,193.8146457759319
31,20,199.66846523350807
31,21,191.17969709916417
31,22,185.8524049336233
31,23,188.20729886076364
31,24,199.7374700763487
31,25,183.0100454772973
31,26,191.564522395749
31,27,184.95622510407125
31,28,178.07934139865733
31,29,184.08208582002223
31,30,173.57903960556143
31,31,192.96843706376262
31,32,185.60049980116167
31,33,183.51583934264778
31,34,189.84499144371966
31,35,178.04281515539736
31,36,182.19650060086352
31,37,186.10298475575956
31,38,187.433218476621
31,39,175.95253759206264
31,40,177.3792448629932
31,41,180.06768877955543
31,42,177.92577436712156
31,43,179.05788421266658
31,44,179.89151004746725
31,45,172.008021922208
31,46,172.3043909869508
31,47,176.72088398175742
31,48,177.06428014393552
31,49,174.97070940742935
31,50,165.14293347269046
31,51,161.99371470625294
31,52,174.21100868856254
31,53,169.19741645162463
31,54,168.83813911134175
31,55,167.94101308393758
31,56,175.27153048130316
31,57,176.0255970970672
31,58,172.55319616156552
31,59,160.4461502007561
31,60,167.10491716011464
31,61,166.2242851785107
31,62,154.14482861089007
31,63,160.12660347648588
31,64,155.47081320050927
31,65,160.39396083744404
31,66,153.3414468074361
31,67,164.17389347156416
31,68,155.79520388226797
31,69,160.23957694532
31,70,153.9122673279949
31,71,154.22285007893063
31,72,162.294736150915
31,73,148.84570041775387
31,74,150.65360622859257
31,75,132.88038591205
31,76,157.2966359366556
31,77,143.04449961028843
31,78,150.03100402714608
31,79,159.59164954187213
31,80,148.044014797467
31,81,149.21772451790903
31,82,136.5924322628658
31,83,141.48492996729328
31,84,140.99949716861354
31,85,149.90076890389614
31,86,127.95491031888754
31,87,141.88841503402196
31,88,146.33635055712446
31,89,144.63421002309806
31,90,137.9332461487684
31,91,148.09961534199186
31,92,141.26370650387534
31,93,149.28906641559976
31,94,123.59219439943317
31,95,142.83714882975858
31,96,138.0121005977551
31,97,129.14883164684412
31,98,147.22394465576696
31,99,131.06390642115605
31,100,133.6950169762683
31,101,134.83972654324225
31,102,121.68650273094264
31,103,135.97759519307445
31,104,132.1064621796856
31,105,127.90584413767128
31,106,138.9604493223128
31,107,131.54152853454593
31,108,137.22964284874945
31,109,131.61078180707005
31,110,129.84582439147604
31,111,118.74967406755319
31,112,124.50612276861358
31,113,128.38826024325988
31,114,134.22615139531902
31,115,131.49986952279065
31,116,121.8931688224385
31,117,127.46326767288302
31,118,116.4177199133341
31,119,113.65851570619205
31,120,116.89544210008334
31,121,125.88133916826429
31,122,121.81507876574649
31,123,117.95082683382594
31,124,121.90005947618627
31,125,116.16731000626157
31,126,107.20243160355727
31,127,106.6703291127977
31,128,118.73581933307608
31,129,114.4355310214933
31,130,114.3689102609916
31,131,115.19932672603203
31,132,118.29893829136304
31,133,116.5610610234122
31,134,99.00546504295376
31,135,114.02291476854914
31,136,114.11964250050806
31,137,106.55886493608364
31,138,99.54815513151382
31,139,98.5257384242035
31,140,80.83389642697863
31,141,104.89584278108029
31,142,118.77855427789109
31,143,111.5327810872644
31,144,107.97684692921989
31,145,89.25284889470878
31,146,111.63214293362878
31,147,104.57651997388245
31,148,110.9700600336637
31,149,117.06659846064156
31,150,112.9065771092528
31,151,88.74339107896307
31,152,99.10045356832441
31,153,98.76909643867934
31,154,99.52043200866599
31,155,96.94066698218339
31,156,100.14174517616313
31,157,91.95986852006162
31,158,82.63002355963371
31,159,75.02761723802105
31,160,92.63073796732505
31,161,84.43067852242766
31,162,102.91356577710285
31,163,98.80020057818994
31,164,102.04855791780743
31,165,95.46187436068743
31,166,100.25787004383307
31,167,67.99687498386454
31,168,103.7782852360736
31,169,81.46695920069763
31,170,87.07870750701272
31,171,86.28875806058228
31,172,64.45822303529305
31,173,80.40339053504115
31,174,75.25692863852217
31,175,58.53772126544498
31,176,75.96351263547172
31,177,74.10063511888164
31,178,89.19344057295089
31,179,61.36174809307271
31,180,87.15092117041554
31,181,65.07460453462427
31,182,77.90034424902042
31,183,101.69167253998349
31,184,61.1503950300173
31,185,66.35013546862305
31,186,56.38598853022202
31,187,66.85284889134695
31,188,66.11404301793414
31,189,64.37770499334312
31,190,70.9463206797695
31,191,61.53348580539805
31,192,84.66043039400537
31,193,61.733153321000046
31,194,49.504181465328124
31,195,55.89695025025593
31,196,52.45147951616207
31,197,56.146324475537
31,198,43.82246372059551
31,199,43.519354783026714
31,200,39.81153537853642
31,201,26.177409610909727
31,202,39.69973411339895
31,203,30.887493238373313
31,204,51.254821288183585
31,205,34.816578809198845
31,206,26.245187788083566
31,207,40.487667055047545
31,208,39.243490360411045
31,209,36.4348964467561
31,210,36.66232612902057
31,211,20.813353314375462
31,212,25.717403366590915
31,213,46.56667114614106
31,214,23.755286407038003
31,215,24.49432246804488
31,216,32.304987930324884
31,217,19.378317430829718
31,218,17.534767742799847
31,219,14.00333011727441
31,220,21.849794022973427
31,221,11.05607281058453
31,222,23.920811579311867
31,223,10.749368268367418
31,224,4.348032853860245
31,225,14.680711969803026
31,226,8.483638906658367
31,227,8.738109632046038
31,228,6.917834699246292
31,229,3.52946337388042
31,230,11.71510795022542
31,231,3.2053103948683965
31,232,2.7792547450297267
31,233,10.036288512981542
31,234,6.5336177434805744
32,1,186.49099685507446
32,2,195.6133966658208
32,3,192.6821244267778
32,4,191.35851643010346
32,5,190.25416083835722
32,6,193.24160313309315
32,7,186.9646263149596
32,8,190.26049877302228
32,9,181.80297437502503
32,10,187.2542737134166
32,11,184.3841574809061
32,12,187.71188129620708
32,13,175.3970778526815
32,14,177.4130344485521
32,15,177.8596382537139
32,16,177.26208491398845
32,17,174.4942949204388
32,18,176.7827861466971
32,19,173.24648407392488
32,20,166.82444964846675
32,21,174.04993719888944
32,22,180.5677524257542
32,23,172.29301806325995
32,24,172.02294990664973
32,25,168.90852651792108
32,26,166.1459558728709
32,27,163.66404162054135
32,28,164.32981460289716
32,29,164.17411231638036
32,30,161.81407748957233
32,31,161.21816372000464
32,32,160.8675501426498
32,33,164.23850675575196
32,34,158.3193382686471
32,35,157.90912551830368
32,36,159.18008962553145
32,37,158.7098099792108
32,38,158.09717054732613
32,39,157.53905403035358
32,40,156.3180199197996
32,41,150.40391093314597
32,42,147.41163463341638
32,43,148.44818005242925
32,44,142.9406773041679
32,45,151.61969087860177
32,46,148.61307512077806
32,47,144.95456629529443
32,48,154.19555677383005
32,49,135.2823179778652
32,50,143.67523484098797
32,51,145.19593749251584
32,52,133.10662548763827
32,53,136.91669284271364
32,54,142.16034889522106
32,55,138.09734308290078
32,56,137.5474335985979
32,57,134.52732277565335
32,58,129.01814824039798
32,59,127.62500621133483
32,60,128.71565092319926
32,61,136.36307376788008
32,62,116.84383557966183
32,63,123.11463442454237
32,64,124.61047387475922
32,65,125.85841262279477
32,66,113.00882784356064
32,67,131.2512997415635
32,68,117.9278515592464
32,69,122.57856354873253
32,70,124.91262386075056
32,71,121.82024785595257
32,72,111.91432197067677
32,73,113.33675431290968
32,74,119.49854911013348
32,75,113.67621383643676
32,76,114.86986925779323
32,77,110.81172337845324
32,78,104.47002520508025
32,79,113.06848316293079
32,80,104.7983158641179
32,81,104.3519122166076
32,82,98.98874386852161
32,83,111.92077653173946
32,84,104.30727489428686
32,85,100.68965390995011
32,86,102.52194146589945
32,87,99.90430947212239
32,88,94.84300593520175
32,89,105.28726636777328
32,90,103.10338199491544
32,91,83.61498551262905
32,92,104.71180308167204
32,93,91.74615960775331
32,94,97.07793040569157
32,95,88.64220700465458
32,96,83.46213463492275
32,97,90.8525611821505
32,98,83.30457156706548
32,99,96.10627603875537
32,100,83.96259183996217
32,101,85.01355615558337
32,102,84.58101990941005
32,103,73.3283653196113
32,104,68.9473027020029
32,105,65.14497899873456
32,106,84.11211026407418
32,107,66.66055597640853
32,108,73.0999691719152
32,109,76.1170278967093
32,110,70.27525350852736
32,111,66.71365247609926
32,112,76.82771216464151
32,113,64.36023849546031
32,114,70.7659027982925
32,115,52.42836093611735
32,116,63.921216876689726
32,117,66.4465710440391
32,118,44.287073445528314
32,119,65.71560460690783
32,120,45.49996324163697
32,121,67.07503739664192
32,122,58.39165446895325
32,123,51.946908141176344
32,124,59.19813534279149
32,125,58.84141810410791
32,126,64.05324548136228
32,127,77.79304923644226
32,128,45.285307336455624
32,129,54.265287422134456
32,130,66.19046633300499
32,131,40.81832830867492
32,132,38.47260275538945
32,133,52.06939395222257
32,134,46.568372041226745
32,135,40.55509785483945
32,136,38.25459796496187
32,137,46.92336385479992
32,138,41.38914910172546
32,139,36.89667681643097
32,140,41.18223004101839
32,141,35.15351150597792
32,142,43.77110934181606
32,143,38.80164294124594
32,144,51.68801063152415
32,145,24.82943419199967
32,146,40.106242405789814
32,147,48.9689427747964
32,148,37.306997129608156
32,149,42.70525940776062
32,150,35.75091426453019
32,151,33.09042267439818
32,152,34.137036652478855
32,153,31.73413551151361
32,154,23.41794920802037
32,155,35.692883858953806
32,156,24.69262825350708
32,157,32.31322165897259
32,158,18.818303227321753
32,159,15.653925936603402
32,160,24.89669879336199
32,161,15.166475234034982
32,162,29.088155786439394
32,163,23.40228403753442
32,164,26.997064984239422
32,165,15.077173955050519
32,166,13.194957002220017
32,167,13.113802624526771
32,168,18.594286015971456
32,169,21.769727829555205
32,170,21.0941656555901
32,171,18.89797480921672
32,172,7.024859911180315
32,173,8.84998916742791
32,174,15.397533598236123
32,175,22.539926947657264
32,176,14.341017859190513
32,177,9.493219121681934
32,178,5.040152031370539
32,179,9.47578601177222
32,180,11.76514580085458
32,181,5.787256267075964
32,182,14.065391419373258
32,183,10.944403786597466
32,184,13.284613733929483
32,185,6.462786981966986
32,186,3.391172359849085
32,187,5.118513859949847
32,188,3.193245226284318
32,189,3.979217448146078
32,190,1.7556126013079427
32,191,2.2771065040246947
34,1,194.83273677039034
34,2,199.56832163907868
34,3,195.80599621624776
34,4,195.6658952254556
34,5,197.84927646444356
34,6,196.6608928897495
34,7,200.4470767676568
34,8,196.5634478873869
34,9,192.381515817634
34,10,191.44327920207053
34,11,180.6379067686796
34,12,180.13069432699768
34,13,185.67216905436317
34,14,185.9621577551212
34,15,190.55470685518335
34,16,186.28747095234135
34,17,178.77236906210024
34,18,181.58220218217832
34,19,174.91692800874551
34,20,175.6419289835309
34,21,174.58454419252385
34,22,176.45842557292144
34,23,176.13583821259832
34,24,172.40061428746648
34,25,175.38293313023377
34,26,170.26472541236478
34,27,174.23566217705311
34,28,173.86349406118555
34,29,168.6805138242719
34,30,168.99488964894053
34,31,171.4197623771817
34,32,162.022482344914
34,33,170.48350914195936
34,34,162.02659352652984
34,35,168.4874748073659
34,36,173.0321869011208
34,37,162.941980578979
34,38,159.57255484369583
34,39,163.4076625937448
34,40,156.9864187090057
34,41,164.75707603356335
34,42,158.1031242542263
34,43,164.70519007179044
34,44,151.62690199967392
34,45,156.40126216141948
34,46,153.39696390545575
34,47,155.45218894705218
34,48,149.72359816647577
34,49,148.79597402427572
34,50,149.42185337399147
34,51,148.5751962817296
34,52,163.68650271542205
34,53,150.20370425171305
34,54,144.0289851179552
34,55,143.41616589345978
34,56,144.99647118271935
34,57,146.1655460623142
34,58,145.6308369448612
34,59,153.80955441791326
34,60,148.72865506641722
34,61,140.3792815564649
34,62,136.6337225551458
34,63,134.0113423859459
34,64,140.4439160346514
34,65,129.41252451730165
34,66,131.6840882313878
34,67,137.59279873259598
34,68,129.53729951666884
34,69,140.21984924593255
34,70,123.00203715130503
34,71,127.32435329055394
34,72,127.99605211761894
34,73,134.87708540446167
34,74,136.8676162835653
34,75,124.01478951854206
34,76,137.21272777583687
34,77,119.92244056973048
34,78,126.3418066018914
34,79,120.77103116150451
34,80,109.32085703223927
34,81,111.4216073012174
34,82,109.24662420302161
34,83,112.20139893169177
34,84,108.96150875442855
34,85,113.03091102899778
34,86,112.62873593219793
34,87,118.95347865688872
34,88,119.73173866984425
34,89,107.31319363281077
34,90,102.43715483913707
34,91,115.42405732583796
34,92,101.91244605701316
34,93,115.34628665139212
34,94,107.97904126139849
34,95,109.79391519976511
34,96,111.173030439633
34,97,95.44185598842417
34,98,100.0659050892245
34,99,117.3832191024635
34,100,94.91391094350075
34,101,82.09992449321996
34,102,101.00257124737955
34,103,96.16496488266598
34,104,91.51518534114722
34,105,89.72006573864346
34,106,92.65751431536974
34,107,89.28922029553341
34,108,102.89578566951364
34,109,94.43590399318978
34,110,95.3726593943615
34,111,87.26072501454071
34,112,93.63370549429142
34,113,76.55229247258279
34,114,89.52153150225432
34,115,96.69549883612169
34,116,84.20125939898354
34,117,93.32736102526076
34,118,89.37135854509278
34,119,80.43486462227663
34,120,71.13060897272523
34,121,98.27822572651058
34,122,86.5650349453364
34,123,67.41694643639539
34,124,85.4888150809588
34,125,62.999461795060455
34,126,82.76383596193908
34,127,82.6712933673314
